Carrier Code,Dep Airport Code,Dep City Code,Dep City Name,Arr Airport Code,Arr City Code,Arr City Name,Specific Aircraft Code,Seats,GCD (km),Flying Time,Ground Time,Frequency,Seats (Total),Time series
CX,BKK,BKK,Bangkok,SIN,SIN,Singapore,333,251,1416,02:35,00:00,1,251,01/02/2019
CX,BKK,BKK,Bangkok,SIN,SIN,Singapore,351,334,1416,02:30,00:00,21,7014,01/07/2019
CX,BKK,BKK,Bangkok,SIN,SIN,Singapore,351,334,1416,02:30,00:00,6,2004,01/10/2019
CX,BKK,BKK,Bangkok,SIN,SIN,Singapore,359,280,1416,02:30,00:00,1,280,01/03/2019
CX,BKK,BKK,Bangkok,SIN,SIN,Singapore,359,280,1416,02:30,00:00,13,3640,01/06/2019
CX,BKK,BKK,Bangkok,SIN,SIN,Singapore,359,280,1416,02:30,00:00,21,5880,01/09/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,333,251,2562,03:50,00:00,6,1506,01/06/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,333,251,2562,04:00,00:00,3,753,01/03/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,333,262,2562,03:45,00:00,1,262,01/09/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,333,262,2562,03:55,00:00,2,524,01/02/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,333,262,2562,03:55,00:00,9,2358,01/05/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,333,262,2562,03:55,00:00,18,4716,01/08/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,333,262,2562,03:55,00:00,3,786,01/11/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,333,262,2562,04:10,00:00,2,524,01/02/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,333,262,2562,04:10,00:00,8,2096,01/11/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,333,317,2562,03:55,00:00,16,5072,01/08/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,333,317,2562,04:15,00:00,9,2853,01/01/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,351,334,2562,03:55,00:00,2,668,01/08/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,351,334,2562,03:55,00:00,3,1002,01/11/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,351,334,2562,04:00,00:00,10,3340,01/01/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,351,334,2562,04:05,00:00,3,1002,01/11/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,351,334,2562,04:10,00:00,15,5010,01/11/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,351,334,2562,04:15,00:00,4,1336,01/01/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,359,280,2562,03:55,00:00,24,6720,01/04/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,359,280,2562,03:55,00:00,26,7280,01/07/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,359,280,2562,03:55,00:00,18,5040,01/10/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,359,280,2562,04:05,00:00,5,1400,01/10/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,359,280,2562,04:10,00:00,3,840,01/10/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,773,398,2562,03:50,00:00,1,398,01/03/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,773,398,2562,03:50,00:00,13,5174,01/06/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,773,398,2562,03:50,00:00,1,398,01/09/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,773,398,2562,04:00,00:00,15,5970,01/03/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,773,398,2562,04:10,00:00,1,398,01/12/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,773,438,2562,03:55,00:00,4,1752,01/08/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,773,438,2562,03:55,00:00,20,8760,01/11/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,773,438,2562,04:00,00:00,1,438,01/01/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,773,438,2562,04:10,00:00,1,438,01/01/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,773,438,2562,04:15,00:00,8,3504,01/11/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,77W,275,2562,03:45,00:00,1,275,01/05/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,77W,294,2562,03:50,00:00,1,294,01/08/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,77W,340,2562,03:45,00:00,5,1700,01/01/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,77W,340,2562,03:55,00:00,9,3060,01/07/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,77W,340,2562,03:55,00:00,2,680,01/10/2019
AI,SIN,SIN,Singapore,DEL,DEL,Delhi,788,256,4155,05:50,00:00,15,3840,01/03/2019
AK,BKI,BKI,Kota Kinabalu,SIN,SIN,Singapore,320,180,1431,02:25,00:00,62,11160,01/08/2019
AK,BKI,BKI,Kota Kinabalu,SIN,SIN,Singapore,320,180,1431,02:25,00:00,60,10800,01/11/2019
AK,KCH,KCH,Kuching,SIN,SIN,Singapore,320,180,705,01:30,00:00,30,5400,01/06/2019
AK,KCH,KCH,Kuching,SIN,SIN,Singapore,320,180,705,01:30,00:00,30,5400,01/09/2019
AK,KCH,KCH,Kuching,SIN,SIN,Singapore,320,180,705,01:30,00:00,44,7920,01/12/2019
AK,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:00,00:00,5,900,01/10/2019
AK,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:10,00:00,131,23580,01/01/2019
AK,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:10,00:00,152,27360,01/04/2019
AK,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:10,00:00,155,27900,01/07/2019
AK,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:10,00:00,119,21420,01/10/2019
AK,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:20,00:00,61,10980,01/03/2019
AK,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:20,00:00,30,5400,01/06/2019
AK,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:20,00:00,30,5400,01/09/2019
AK,LGK,LGK,Langkawi,SIN,SIN,Singapore,320,180,727,01:35,00:00,42,7560,01/03/2019
AK,MYY,MYY,Miri,SIN,SIN,Singapore,320,180,1157,02:00,00:00,31,5580,01/07/2019
AK,MYY,MYY,Miri,SIN,SIN,Singapore,320,180,1157,02:00,00:00,29,5220,01/10/2019
AK,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:25,00:00,90,16200,01/03/2019
AK,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:25,00:00,93,16740,01/12/2019
AK,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:30,00:00,63,11340,01/03/2019
AK,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:30,00:00,90,16200,01/06/2019
AK,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:30,00:00,90,16200,01/09/2019
AK,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:30,00:00,62,11160,01/12/2019
AK,SIN,SIN,Singapore,BKI,BKI,Kota Kinabalu,320,180,1431,02:25,00:00,31,5580,01/08/2019
AK,SIN,SIN,Singapore,BKI,BKI,Kota Kinabalu,320,180,1431,02:25,00:00,30,5400,01/11/2019
AK,SIN,SIN,Singapore,BKI,BKI,Kota Kinabalu,320,180,1431,02:30,00:00,56,10080,01/02/2019
AK,SIN,SIN,Singapore,BKI,BKI,Kota Kinabalu,320,180,1431,02:35,00:00,30,5400,01/09/2019
AK,SIN,SIN,Singapore,IPH,IPH,Ipoh,320,180,480,01:10,00:00,1,180,01/03/2019
AK,SIN,SIN,Singapore,IPH,IPH,Ipoh,320,180,480,01:10,00:00,30,5400,01/06/2019
AK,SIN,SIN,Singapore,IPH,IPH,Ipoh,320,180,480,01:10,00:00,30,5400,01/09/2019
AK,SIN,SIN,Singapore,KCH,KCH,Kuching,320,180,705,01:25,00:00,7,1260,01/10/2019
AK,SIN,SIN,Singapore,KCH,KCH,Kuching,320,180,705,01:30,00:00,52,9360,01/06/2019
AK,SIN,SIN,Singapore,KCH,KCH,Kuching,320,180,705,01:30,00:00,51,9180,01/09/2019
AK,SIN,SIN,Singapore,KCH,KCH,Kuching,320,180,705,01:30,00:00,9,1620,01/12/2019
AK,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,00:59,00:00,14,2520,01/05/2019
AK,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:00,00:00,60,10800,01/04/2019
AK,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:00,00:00,62,11160,01/07/2019
AK,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:00,00:00,68,12240,01/10/2019
AK,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:10,00:00,91,16380,01/04/2019
AK,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:10,00:00,93,16740,01/07/2019
AK,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:10,00:00,78,14040,01/10/2019
AK,SIN,SIN,Singapore,LGK,LGK,Langkawi,320,180,727,01:35,00:00,7,1260,01/03/2019
AK,SIN,SIN,Singapore,MYY,MYY,Miri,320,180,1157,02:00,00:00,31,5580,01/07/2019
AK,SIN,SIN,Singapore,MYY,MYY,Miri,320,180,1157,02:00,00:00,31,5580,01/10/2019
AK,SIN,SIN,Singapore,PEN,PEN,Penang,320,180,600,01:25,00:00,2,360,01/03/2019
AK,SIN,SIN,Singapore,PEN,PEN,Penang,320,180,600,01:25,00:00,60,10800,01/06/2019
AK,SIN,SIN,Singapore,PEN,PEN,Penang,320,180,600,01:25,00:00,60,10800,01/09/2019
AY,HEL,HEL,Helsinki,SIN,SIN,Singapore,359,297,9270,11:20,00:00,14,4158,01/01/2019
AY,SIN,SIN,Singapore,HEL,HEL,Helsinki,359,297,9270,11:50,00:00,22,6534,01/06/2019
AY,SIN,SIN,Singapore,HEL,HEL,Helsinki,359,297,9270,11:50,00:00,18,5346,01/09/2019
AY,SIN,SIN,Singapore,HEL,HEL,Helsinki,359,297,9270,12:15,00:00,18,5346,01/11/2019
AY,SIN,SIN,Singapore,HEL,HEL,Helsinki,359,336,9270,11:50,00:00,11,3696,01/05/2019
AY,SIN,SIN,Singapore,HEL,HEL,Helsinki,359,336,9270,11:50,00:00,11,3696,01/08/2019
BA,LHR,LON,London (GB),SIN,SIN,Singapore,388,469,10876,12:50,00:00,26,12194,01/02/2019
BA,LHR,LON,London (GB),SIN,SIN,Singapore,388,469,10876,13:10,00:00,1,469,01/03/2019
BA,LHR,LON,London (GB),SIN,SIN,Singapore,388,469,10876,13:10,00:00,30,14070,01/06/2019
BA,LHR,LON,London (GB),SIN,SIN,Singapore,388,469,10876,13:10,00:00,30,14070,01/09/2019
BA,LHR,LON,London (GB),SIN,SIN,Singapore,777,297,10876,12:55,00:00,31,9207,01/12/2019
BA,LHR,LON,London (GB),SIN,SIN,Singapore,777,297,10876,13:15,00:00,1,297,01/03/2019
AK,KCH,KCH,Kuching,SIN,SIN,Singapore,320,180,705,01:30,00:00,56,10080,01/02/2019
AK,KCH,KCH,Kuching,SIN,SIN,Singapore,320,180,705,01:30,00:00,31,5580,01/05/2019
AK,KCH,KCH,Kuching,SIN,SIN,Singapore,320,180,705,01:30,00:00,31,5580,01/08/2019
AK,KCH,KCH,Kuching,SIN,SIN,Singapore,320,180,705,01:30,00:00,43,7740,01/11/2019
AK,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:10,00:00,155,27900,01/05/2019
AK,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:10,00:00,155,27900,01/08/2019
AK,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:10,00:00,60,10800,01/11/2019
AK,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:20,00:00,56,10080,01/02/2019
AK,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:20,00:00,31,5580,01/05/2019
AK,LGK,LGK,Langkawi,SIN,SIN,Singapore,320,180,727,01:35,00:00,7,1260,01/10/2019
AK,LGK,LGK,Langkawi,SIN,SIN,Singapore,320,180,727,01:40,00:00,38,6840,01/10/2019
AK,MYY,MYY,Miri,SIN,SIN,Singapore,320,180,1157,02:00,00:00,18,3240,01/03/2019
AK,MYY,MYY,Miri,SIN,SIN,Singapore,320,180,1157,02:00,00:00,30,5400,01/06/2019
AK,MYY,MYY,Miri,SIN,SIN,Singapore,320,180,1157,02:00,00:00,30,5400,01/09/2019
AK,MYY,MYY,Miri,SIN,SIN,Singapore,320,180,1157,02:00,00:00,18,3240,01/12/2019
AK,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:25,00:00,15,2700,01/10/2019
AK,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:30,00:00,93,16740,01/07/2019
AK,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:30,00:00,88,15840,01/10/2019
AK,SIN,SIN,Singapore,BKI,BKI,Kota Kinabalu,320,180,1431,02:25,00:00,30,5400,01/04/2019
AK,SIN,SIN,Singapore,BKI,BKI,Kota Kinabalu,320,180,1431,02:25,00:00,31,5580,01/07/2019
AK,SIN,SIN,Singapore,BKI,BKI,Kota Kinabalu,320,180,1431,02:25,00:00,31,5580,01/10/2019
AK,SIN,SIN,Singapore,BKI,BKI,Kota Kinabalu,320,180,1431,02:35,00:00,31,5580,01/05/2019
AK,SIN,SIN,Singapore,BKI,BKI,Kota Kinabalu,320,180,1431,02:35,00:00,31,5580,01/08/2019
AK,SIN,SIN,Singapore,IPH,IPH,Ipoh,320,180,480,01:10,00:00,31,5580,01/05/2019
AK,SIN,SIN,Singapore,KCH,KCH,Kuching,320,180,705,01:25,00:00,44,7920,01/12/2019
AK,SIN,SIN,Singapore,KCH,KCH,Kuching,320,180,705,01:30,00:00,20,3600,01/02/2019
AK,SIN,SIN,Singapore,KCH,KCH,Kuching,320,180,705,01:30,00:00,53,9540,01/05/2019
AK,SIN,SIN,Singapore,KCH,KCH,Kuching,320,180,705,01:30,00:00,54,9720,01/08/2019
AK,SIN,SIN,Singapore,KCH,KCH,Kuching,320,180,705,01:30,00:00,9,1620,01/11/2019
AK,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,00:55,00:00,31,5580,01/12/2019
AK,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:00,00:00,165,29700,01/03/2019
AK,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:00,00:00,60,10800,01/06/2019
AK,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:00,00:00,60,10800,01/09/2019
AK,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:10,00:00,93,16740,01/05/2019
AK,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:10,00:00,93,16740,01/08/2019
AK,SIN,SIN,Singapore,LGK,LGK,Langkawi,320,180,727,01:25,00:00,14,2520,01/01/2019
AK,SIN,SIN,Singapore,MYY,MYY,Miri,320,180,1157,02:00,00:00,31,5580,01/03/2019
AK,SIN,SIN,Singapore,MYY,MYY,Miri,320,180,1157,02:00,00:00,30,5400,01/06/2019
AK,SIN,SIN,Singapore,MYY,MYY,Miri,320,180,1157,02:00,00:00,30,5400,01/09/2019
AK,SIN,SIN,Singapore,MYY,MYY,Miri,320,180,1157,02:00,00:00,31,5580,01/12/2019
AK,SIN,SIN,Singapore,PEN,PEN,Penang,320,180,600,01:25,00:00,62,11160,01/07/2019
AK,SIN,SIN,Singapore,PEN,PEN,Penang,320,180,600,01:25,00:00,52,9360,01/10/2019
AY,HEL,HEL,Helsinki,SIN,SIN,Singapore,359,297,9270,11:35,00:00,21,6237,01/05/2019
AY,SIN,SIN,Singapore,HEL,HEL,Helsinki,359,297,9270,11:50,00:00,15,4455,01/10/2019
AY,SIN,SIN,Singapore,HEL,HEL,Helsinki,359,336,9270,11:50,00:00,8,2688,01/06/2019
AY,SIN,SIN,Singapore,HEL,HEL,Helsinki,359,336,9270,11:50,00:00,12,4032,01/09/2019
BA,LHR,LON,London (GB),SIN,SIN,Singapore,388,469,10876,12:50,00:00,29,13601,01/03/2019
BA,LHR,LON,London (GB),SIN,SIN,Singapore,388,469,10876,12:55,00:00,1,469,01/03/2019
BA,LHR,LON,London (GB),SIN,SIN,Singapore,388,469,10876,13:10,00:00,31,14539,01/05/2019
BA,LHR,LON,London (GB),SIN,SIN,Singapore,777,297,10876,12:55,00:00,30,8910,01/11/2019
BA,LHR,LON,London (GB),SIN,SIN,Singapore,777,297,10876,13:15,00:00,31,9207,01/07/2019
BA,LHR,LON,London (GB),SIN,SIN,Singapore,777,297,10876,13:15,00:00,26,7722,01/10/2019
BA,SIN,SIN,Singapore,LHR,LON,London (GB),388,469,10876,13:35,00:00,30,14070,01/04/2019
BA,SIN,SIN,Singapore,LHR,LON,London (GB),388,469,10876,13:35,00:00,31,14539,01/07/2019
BA,SIN,SIN,Singapore,LHR,LON,London (GB),388,469,10876,13:35,00:00,26,12194,01/10/2019
BA,SIN,SIN,Singapore,LHR,LON,London (GB),388,469,10876,14:00,00:00,30,14070,01/11/2019
BA,SYD,SYD,Sydney (AU),SIN,SIN,Singapore,777,297,6289,08:15,00:00,26,7722,01/10/2019
BG,SIN,SIN,Singapore,DAC,DAC,Dhaka,738,162,2895,04:10,00:00,27,4374,01/03/2019
BR,TPE,TPE,Taipei,SIN,SIN,Singapore,77W,323,3219,04:25,00:00,2,646,01/04/2019
BR,TPE,TPE,Taipei,SIN,SIN,Singapore,77W,333,3219,04:20,00:00,25,8325,01/04/2019
BR,TPE,TPE,Taipei,SIN,SIN,Singapore,77W,333,3219,04:20,00:00,26,8658,01/07/2019
BR,TPE,TPE,Taipei,SIN,SIN,Singapore,77W,333,3219,04:20,00:00,23,7659,01/10/2019
BR,TPE,TPE,Taipei,SIN,SIN,Singapore,77W,333,3219,04:30,00:00,23,7659,01/02/2019
BR,TPE,TPE,Taipei,SIN,SIN,Singapore,77W,333,3219,04:30,00:00,26,8658,01/11/2019
CA,CTU,CTU,Chengdu,SIN,SIN,Singapore,320,158,3246,04:55,00:00,26,4108,01/10/2019
CA,CTU,CTU,Chengdu,SIN,SIN,Singapore,320,158,3246,05:00,00:00,14,2212,01/02/2019
CA,CTU,CTU,Chengdu,SIN,SIN,Singapore,320,158,3246,05:00,00:00,30,4740,01/11/2019
CA,CTU,CTU,Chengdu,SIN,SIN,Singapore,320,158,3246,05:15,00:00,3,474,01/02/2019
CA,PEK,BJS,Beijing,SIN,SIN,Singapore,333,301,4487,06:05,00:00,12,3612,01/04/2019
CA,PEK,BJS,Beijing,SIN,SIN,Singapore,333,301,4487,06:05,00:00,13,3913,01/07/2019
CA,PEK,BJS,Beijing,SIN,SIN,Singapore,333,301,4487,06:05,00:00,11,3311,01/10/2019
CA,PEK,BJS,Beijing,SIN,SIN,Singapore,333,301,4487,06:20,00:00,33,9933,01/05/2019
CA,PEK,BJS,Beijing,SIN,SIN,Singapore,333,301,4487,06:40,00:00,31,9331,01/12/2019
CA,PEK,BJS,Beijing,SIN,SIN,Singapore,789,293,4487,06:30,00:00,14,4102,01/01/2019
CA,SIN,SIN,Singapore,CTU,CTU,Chengdu,320,158,3246,04:30,00:00,31,4898,01/07/2019
CA,SIN,SIN,Singapore,CTU,CTU,Chengdu,320,158,3246,04:30,00:00,26,4108,01/10/2019
CA,SIN,SIN,Singapore,PEK,BJS,Beijing,333,301,4487,05:45,00:00,3,903,01/06/2019
CA,SIN,SIN,Singapore,PEK,BJS,Beijing,333,301,4487,06:20,00:00,45,13545,01/05/2019
CA,SIN,SIN,Singapore,PEK,BJS,Beijing,333,301,4487,06:25,00:00,20,6020,01/12/2019
CA,SIN,SIN,Singapore,PEK,BJS,Beijing,789,293,4487,06:00,00:00,27,7911,01/11/2019
CA,SIN,SIN,Singapore,PEK,BJS,Beijing,789,293,4487,06:05,00:00,31,9083,01/01/2019
CA,SIN,SIN,Singapore,PEK,BJS,Beijing,789,293,4487,06:25,00:00,10,2930,01/03/2019
CI,KHH,KHH,Kaohsiung,SIN,SIN,Singapore,738,158,2947,04:25,00:00,9,1422,01/03/2019
CI,SIN,SIN,Singapore,KHH,KHH,Kaohsiung,738,158,2947,04:25,00:00,9,1422,01/06/2019
CI,SIN,SIN,Singapore,SUB,SUB,Surabaya,333,307,1374,02:25,00:00,4,1228,01/10/2019
CI,SIN,SIN,Singapore,SUB,SUB,Surabaya,333,313,1374,02:15,00:00,14,4382,01/05/2019
CI,SIN,SIN,Singapore,SUB,SUB,Surabaya,333,313,1374,02:15,00:00,22,6886,01/08/2019
CI,SIN,SIN,Singapore,SUB,SUB,Surabaya,333,313,1374,02:25,00:00,5,1565,01/01/2019
CI,SIN,SIN,Singapore,SUB,SUB,Surabaya,333,313,1374,02:25,00:00,1,313,01/10/2019
CI,SIN,SIN,Singapore,TPE,TPE,Taipei,333,307,3219,04:35,00:00,26,7982,01/11/2019
CI,SIN,SIN,Singapore,TPE,TPE,Taipei,333,307,3219,04:40,00:00,7,2149,01/03/2019
CI,SIN,SIN,Singapore,TPE,TPE,Taipei,333,307,3219,04:40,00:00,22,6754,01/12/2019
CI,SIN,SIN,Singapore,TPE,TPE,Taipei,333,307,3219,04:55,00:00,27,8289,01/04/2019
CI,SIN,SIN,Singapore,TPE,TPE,Taipei,333,307,3219,04:55,00:00,31,9517,01/07/2019
CI,SIN,SIN,Singapore,TPE,TPE,Taipei,333,313,3219,04:35,00:00,4,1252,01/11/2019
CI,SIN,SIN,Singapore,TPE,TPE,Taipei,333,313,3219,04:40,00:00,22,6886,01/03/2019
CI,TPE,TPE,Taipei,SIN,SIN,Singapore,333,313,3219,04:35,00:00,1,313,01/05/2019
CI,TPE,TPE,Taipei,SIN,SIN,Singapore,333,313,3219,04:35,00:00,2,626,01/08/2019
CX,BKK,BKK,Bangkok,SIN,SIN,Singapore,333,251,1416,02:30,00:00,3,753,01/06/2019
CX,BKK,BKK,Bangkok,SIN,SIN,Singapore,333,251,1416,02:30,00:00,1,251,01/09/2019
CX,BKK,BKK,Bangkok,SIN,SIN,Singapore,351,334,1416,02:35,00:00,17,5678,01/01/2019
CX,BKK,BKK,Bangkok,SIN,SIN,Singapore,359,280,1416,02:30,00:00,10,2800,01/07/2019
CX,BKK,BKK,Bangkok,SIN,SIN,Singapore,359,280,1416,02:30,00:00,15,4200,01/10/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,333,251,2562,03:45,00:00,3,753,01/03/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,333,251,2562,03:45,00:00,37,9287,01/06/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,333,251,2562,03:45,00:00,37,9287,01/09/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,333,251,2562,03:55,00:00,21,5271,01/01/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,333,251,2562,03:55,00:00,9,2259,01/04/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,333,251,2562,03:55,00:00,6,1506,01/07/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,333,251,2562,03:55,00:00,16,4016,01/10/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,333,251,2562,04:05,00:00,3,753,01/10/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,333,251,2562,04:10,00:00,2,502,01/12/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,333,262,2562,03:50,00:00,7,1834,01/06/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,333,262,2562,03:50,00:00,11,2882,01/09/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,333,262,2562,04:10,00:00,4,1048,01/01/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,333,317,2562,03:55,00:00,22,6974,01/05/2019
CX,HKG,HKG,Hong Kong,SIN,SIN,Singapore,351,334,2562,03:50,00:00,3,1002,01/05/2019
AK,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:05,00:00,56,10080,01/02/2019
AK,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:10,00:00,112,20160,01/02/2019
AK,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:15,00:00,133,23940,01/09/2019
AK,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:15,00:00,146,26280,01/12/2019
AK,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:20,00:00,31,5580,01/08/2019
AK,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:20,00:00,60,10800,01/11/2019
AK,LGK,LGK,Langkawi,SIN,SIN,Singapore,320,180,727,01:35,00:00,45,8100,01/01/2019
AK,MYY,MYY,Miri,SIN,SIN,Singapore,320,180,1157,02:00,00:00,16,2880,01/02/2019
AK,MYY,MYY,Miri,SIN,SIN,Singapore,320,180,1157,02:00,00:00,31,5580,01/05/2019
AK,MYY,MYY,Miri,SIN,SIN,Singapore,320,180,1157,02:00,00:00,31,5580,01/08/2019
AK,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:25,00:00,90,16200,01/11/2019
AK,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:30,00:00,60,10800,01/11/2019
AK,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:35,00:00,64,11520,01/04/2019
AK,SIN,SIN,Singapore,BKI,BKI,Kota Kinabalu,320,180,1431,02:25,00:00,1,180,01/03/2019
AK,SIN,SIN,Singapore,BKI,BKI,Kota Kinabalu,320,180,1431,02:25,00:00,30,5400,01/06/2019
AK,SIN,SIN,Singapore,BKI,BKI,Kota Kinabalu,320,180,1431,02:25,00:00,30,5400,01/09/2019
AK,SIN,SIN,Singapore,BKI,BKI,Kota Kinabalu,320,180,1431,02:30,00:00,62,11160,01/01/2019
AK,SIN,SIN,Singapore,IPH,IPH,Ipoh,320,180,480,01:10,00:00,31,5580,01/08/2019
AK,SIN,SIN,Singapore,IPH,IPH,Ipoh,320,180,480,01:10,00:00,30,5400,01/11/2019
AK,SIN,SIN,Singapore,IPH,IPH,Ipoh,320,180,480,01:20,00:00,17,3060,01/03/2019
AK,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,00:55,00:00,30,5400,01/11/2019
AK,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:00,00:00,141,25380,01/12/2019
AK,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:05,00:00,140,25200,01/02/2019
AK,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,180,296,01:05,00:00,155,27900,01/05/2019
