Carrier Code,Dep Airport Code,Dep City Code,Dep City Name,Arr Airport Code,Arr City Code,Arr City Name,Specific Aircraft Code,Seats,GCD (km),Flying Time,Ground Time,Frequency,Seats (Total),Time series
"AK","TRZ","TRZ","Tiruchchirappalli","KUL","KUL","Kuala Lumpur","320","180","2688","04:05","00:00","31","5580","2019-08-01"
"AK","TWU","TWU","Tawau","KUL","KUL","Kuala Lumpur","320","180","1828","02:45","00:00","131","23580","2019-02-01"
"AK","TWU","TWU","Tawau","KUL","KUL","Kuala Lumpur","320","180","1828","02:45","00:00","8","1440","2019-05-01"
"AK","TWU","TWU","Tawau","KUL","KUL","Kuala Lumpur","320","180","1828","02:45","00:00","62","11160","2019-08-01"
"AK","TWU","TWU","Tawau","KUL","KUL","Kuala Lumpur","320","180","1828","02:55","00:00","1","180","2019-03-01"
"AK","TWU","TWU","Tawau","KUL","KUL","Kuala Lumpur","320","180","1828","02:55","00:00","30","5400","2019-06-01"
"AK","TWU","TWU","Tawau","KUL","KUL","Kuala Lumpur","320","180","1828","02:55","00:00","30","5400","2019-09-01"
"AK","URT","URT","Surat Thani","KUL","KUL","Kuala Lumpur","320","180","764","01:30","00:00","18","3240","2019-09-01"
"AK","UTP","UTP","U-Tapao","KUL","KUL","Kuala Lumpur","320","180","1106","02:10","00:00","17","3060","2019-01-01"
"AK","UTP","UTP","U-Tapao","KUL","KUL","Kuala Lumpur","320","180","1106","02:10","00:00","3","540","2019-10-01"
"AK","VCA","VCA","Cantho","KUL","KUL","Kuala Lumpur","320","180","927","01:55","00:00","17","3060","2019-08-01"
"AK","VCA","VCA","Cantho","KUL","KUL","Kuala Lumpur","320","180","927","01:55","00:00","17","3060","2019-11-01"
"AK","MNL","MNL","Manila","KUL","KUL","Kuala Lumpur","320","180","2488","04:00","00:00","31","5580","2019-01-01"
"AK","MNL","MNL","Manila","KUL","KUL","Kuala Lumpur","320","180","2488","04:00","00:00","30","5400","2019-04-01"
"AK","MNL","MNL","Manila","KUL","KUL","Kuala Lumpur","320","180","2488","04:00","00:00","31","5580","2019-07-01"
"AK","MNL","MNL","Manila","KUL","KUL","Kuala Lumpur","320","180","2488","04:00","00:00","26","4680","2019-10-01"
"AK","MYY","MYY","Miri","KUL","KUL","Kuala Lumpur","320","180","1373","02:05","00:00","13","2340","2019-11-01"
"AK","MYY","MYY","Miri","KUL","KUL","Kuala Lumpur","320","180","1373","02:10","00:00","30","5400","2019-09-01"
"AK","MYY","MYY","Miri","KUL","KUL","Kuala Lumpur","320","180","1373","02:10","00:00","75","13500","2019-12-01"
"AK","MYY","MYY","Miri","KUL","KUL","Kuala Lumpur","320","180","1373","02:15","00:00","80","14400","2019-02-01"
"AK","MYY","MYY","Miri","KUL","KUL","Kuala Lumpur","320","180","1373","02:25","00:00","17","3060","2019-11-01"
"AK","NNG","NNG","Nanning","KUL","KUL","Kuala Lumpur","320","180","2314","03:50","00:00","30","5400","2019-03-01"
"AK","PDG","PDG","Padang","KUL","KUL","Kuala Lumpur","320","180","426","01:05","00:00","56","10080","2019-02-01"
"AK","PDG","PDG","Padang","KUL","KUL","Kuala Lumpur","320","180","426","01:05","00:00","30","5400","2019-11-01"
"AK","PDG","PDG","Padang","KUL","KUL","Kuala Lumpur","320","180","426","01:15","00:00","62","11160","2019-07-01"
"AK","PDG","PDG","Padang","KUL","KUL","Kuala Lumpur","320","180","426","01:15","00:00","52","9360","2019-10-01"
"AK","PEN","PEN","Penang","KUL","KUL","Kuala Lumpur","320","180","323","00:50","00:00","2","360","2019-10-01"
"AK","PEN","PEN","Penang","KUL","KUL","Kuala Lumpur","320","180","323","00:55","00:00","1","180","2019-03-01"
"AK","PEN","PEN","Penang","KUL","KUL","Kuala Lumpur","320","180","323","01:00","00:00","77","13860","2019-01-01"
"AK","PEN","PEN","Penang","KUL","KUL","Kuala Lumpur","320","180","323","01:00","00:00","128","23040","2019-04-01"
"AK","PEN","PEN","Penang","KUL","KUL","Kuala Lumpur","320","180","323","01:00","00:00","129","23220","2019-07-01"
"AK","PKU","PKU","Pekanbaru","KUL","KUL","Kuala Lumpur","320","180","254","00:50","00:00","10","1800","2019-10-01"
"AK","PLM","PLM","Palembang","KUL","KUL","Kuala Lumpur","320","180","707","01:20","00:00","30","5400","2019-03-01"
"AK","PNH","PNH","Phnom Penh","KUL","KUL","Kuala Lumpur","320","180","1036","01:55","00:00","93","16740","2019-08-01"
"AK","PNH","PNH","Phnom Penh","KUL","KUL","Kuala Lumpur","320","180","1036","01:55","00:00","30","5400","2019-11-01"
"AK","PNH","PNH","Phnom Penh","KUL","KUL","Kuala Lumpur","320","180","1036","02:00","00:00","31","5580","2019-01-01"
"AK","PNK","PNK","Pontianak","KUL","KUL","Kuala Lumpur","320","180","912","01:45","00:00","13","2340","2019-04-01"
"AK","PNK","PNK","Pontianak","KUL","KUL","Kuala Lumpur","320","180","912","01:45","00:00","31","5580","2019-07-01"
"AK","PQC","PQC","Phuquoc","KUL","KUL","Kuala Lumpur","320","180","867","01:40","00:00","13","2340","2019-12-01"
"AK","REP","REP","Siem Reap","KUL","KUL","Kuala Lumpur","320","180","1207","02:15","00:00","17","3060","2019-06-01"
"AK","REP","REP","Siem Reap","KUL","KUL","Kuala Lumpur","320","180","1207","02:15","00:00","18","3240","2019-09-01"
"AK","REP","REP","Siem Reap","KUL","KUL","Kuala Lumpur","320","180","1207","02:15","00:00","49","8820","2019-12-01"
"AK","REP","REP","Siem Reap","KUL","KUL","Kuala Lumpur","320","180","1207","02:20","00:00","20","3600","2019-02-01"
"AK","RGN","RGN","Yangon","KUL","KUL","Kuala Lumpur","320","180","1687","02:45","00:00","60","10800","2019-04-01"
"AK","RGN","RGN","Yangon","KUL","KUL","Kuala Lumpur","320","180","1687","02:45","00:00","31","5580","2019-07-01"
"AK","RGN","RGN","Yangon","KUL","KUL","Kuala Lumpur","320","180","1687","02:45","00:00","31","5580","2019-10-01"
"AK","RGN","RGN","Yangon","KUL","KUL","Kuala Lumpur","320","180","1687","02:50","00:00","30","5400","2019-03-01"
"AK","SBW","SBW","Sibu","KUL","KUL","Kuala Lumpur","320","180","1141","01:55","00:00","93","16740","2019-08-01"
"AK","SBW","SBW","Sibu","KUL","KUL","Kuala Lumpur","320","180","1141","01:55","00:00","133","23940","2019-11-01"
"AK","SBW","SBW","Sibu","KUL","KUL","Kuala Lumpur","320","180","1141","02:05","00:00","13","2340","2019-04-01"
"AK","SBW","SBW","Sibu","KUL","KUL","Kuala Lumpur","320","180","1141","02:05","00:00","18","3240","2019-07-01"
"AK","SBW","SBW","Sibu","KUL","KUL","Kuala Lumpur","320","180","1141","02:05","00:00","17","3060","2019-10-01"
"AK","SBW","SBW","Sibu","KUL","KUL","Kuala Lumpur","320","180","1141","02:15","00:00","13","2340","2019-08-01"
"AK","SDK","SDK","Sandakan","KUL","KUL","Kuala Lumpur","320","180","1844","02:40","00:00","13","2340","2019-05-01"
"AK","SDK","SDK","Sandakan","KUL","KUL","Kuala Lumpur","320","180","1844","02:40","00:00","14","2520","2019-08-01"
"AK","SDK","SDK","Sandakan","KUL","KUL","Kuala Lumpur","320","180","1844","02:55","00:00","31","5580","2019-01-01"
"AK","SGN","SGN","Ho Chi Minh City","KUL","KUL","Kuala Lumpur","320","180","1051","02:00","00:00","124","22320","2019-05-01"
"AK","SGN","SGN","Ho Chi Minh City","KUL","KUL","Kuala Lumpur","320","180","1051","02:00","00:00","124","22320","2019-08-01"
"AK","SGN","SGN","Ho Chi Minh City","KUL","KUL","Kuala Lumpur","320","180","1051","02:00","00:00","77","13860","2019-11-01"
"AK","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","320","180","296","00:55","00:00","5","900","2019-10-01"
"AK","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","320","180","296","01:00","00:00","62","11160","2019-08-01"
"AK","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","320","180","296","01:00","00:00","111","19980","2019-11-01"
"AK","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","320","180","296","01:05","00:00","162","29160","2019-01-01"
"AK","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","320","180","296","01:10","00:00","3","540","2019-03-01"
"AK","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","320","180","296","01:10","00:00","105","18900","2019-06-01"
"AK","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","320","180","296","01:20","00:00","1","180","2019-04-01"
"AK","SZX","SZX","Shenzhen","KUL","KUL","Kuala Lumpur","320","180","2567","03:55","00:00","31","5580","2019-12-01"
"AK","SZX","SZX","Shenzhen","KUL","KUL","Kuala Lumpur","320","180","2567","04:05","00:00","31","5580","2019-12-01"
"AK","SZX","SZX","Shenzhen","KUL","KUL","Kuala Lumpur","320","180","2567","04:10","00:00","30","5400","2019-04-01"
"AK","SZX","SZX","Shenzhen","KUL","KUL","Kuala Lumpur","320","180","2567","04:10","00:00","31","5580","2019-07-01"
"AK","VTE","VTE","Vientiane","KUL","KUL","Kuala Lumpur","320","180","1696","02:50","00:00","13","2340","2019-03-01"
"AK","VTZ","VTZ","Vishakhapatnam","KUL","KUL","Kuala Lumpur","320","180","2614","04:00","00:00","18","3240","2019-01-01"
"AK","VTZ","VTZ","Vishakhapatnam","KUL","KUL","Kuala Lumpur","320","180","2614","04:00","00:00","17","3060","2019-04-01"
"AK","VTZ","VTZ","Vishakhapatnam","KUL","KUL","Kuala Lumpur","320","180","2614","04:00","00:00","17","3060","2019-07-01"
"BA","KUL","KUL","Kuala Lumpur","LHR","LON","London (GB)","789","216","10599","13:40","00:00","28","6048","2019-02-01"
"BA","LHR","LON","London (GB)","KUL","KUL","Kuala Lumpur","789","216","10599","12:40","00:00","31","6696","2019-01-01"
"BG","DAC","DAC","Dhaka","KUL","KUL","Kuala Lumpur","738","162","2641","03:45","00:00","23","3726","2019-02-01"
"BG","DAC","DAC","Dhaka","KUL","KUL","Kuala Lumpur","738","162","2641","03:45","00:00","62","10044","2019-05-01"
"BG","DAC","DAC","Dhaka","KUL","KUL","Kuala Lumpur","738","162","2641","03:45","00:00","31","5022","2019-08-01"
"BG","DAC","DAC","Dhaka","KUL","KUL","Kuala Lumpur","738","162","2641","03:45","00:00","60","9720","2019-11-01"
"BG","DAC","DAC","Dhaka","KUL","KUL","Kuala Lumpur","773","419","2641","03:45","00:00","2","838","2019-01-01"
"BG","KUL","KUL","Kuala Lumpur","DAC","DAC","Dhaka","738","162","2641","03:45","00:00","23","3726","2019-02-01"
"BG","KUL","KUL","Kuala Lumpur","DAC","DAC","Dhaka","738","162","2641","03:45","00:00","62","10044","2019-05-01"
"BG","KUL","KUL","Kuala Lumpur","DAC","DAC","Dhaka","738","162","2641","03:45","00:00","31","5022","2019-08-01"
"BG","KUL","KUL","Kuala Lumpur","DAC","DAC","Dhaka","738","162","2641","03:45","00:00","60","9720","2019-11-01"
"BG","KUL","KUL","Kuala Lumpur","DAC","DAC","Dhaka","773","419","2641","03:45","00:00","2","838","2019-01-01"
"BR","KUL","KUL","Kuala Lumpur","TPE","TPE","Taipei","332","252","3243","04:55","00:00","4","1008","2019-05-01"
"BR","KUL","KUL","Kuala Lumpur","TPE","TPE","Taipei","333","309","3243","04:40","00:00","30","9270","2019-03-01"
"BR","KUL","KUL","Kuala Lumpur","TPE","TPE","Taipei","333","309","3243","04:50","00:00","12","3708","2019-06-01"
"BR","KUL","KUL","Kuala Lumpur","TPE","TPE","Taipei","77W","323","3243","04:55","00:00","7","2261","2019-07-01"
"BR","TPE","TPE","Taipei","KUL","KUL","Kuala Lumpur","332","252","3243","04:45","00:00","5","1260","2019-05-01"
"BR","TPE","TPE","Taipei","KUL","KUL","Kuala Lumpur","332","252","3243","04:55","00:00","3","756","2019-02-01"
"BR","TPE","TPE","Taipei","KUL","KUL","Kuala Lumpur","77W","323","3243","04:45","00:00","27","8721","2019-08-01"
"BR","TPE","TPE","Taipei","KUL","KUL","Kuala Lumpur","77W","353","3243","04:45","00:00","1","353","2019-10-01"
"BS","DAC","DAC","Dhaka","KUL","KUL","Kuala Lumpur","738","164","2641","04:00","00:00","31","5084","2019-03-01"
"BS","DAC","DAC","Dhaka","KUL","KUL","Kuala Lumpur","738","164","2641","04:00","00:00","30","4920","2019-06-01"
"BS","KUL","KUL","Kuala Lumpur","DAC","DAC","Dhaka","738","164","2641","04:00","00:00","31","5084","2019-03-01"
"BS","KUL","KUL","Kuala Lumpur","DAC","DAC","Dhaka","738","164","2641","04:00","00:00","30","4920","2019-06-01"
"CA","KUL","KUL","Kuala Lumpur","PEK","BJS","Beijing","7M8","176","4411","06:25","00:00","17","2992","2019-03-01"
"CA","PEK","BJS","Beijing","KUL","KUL","Kuala Lumpur","333","301","4411","06:20","00:00","13","3913","2019-04-01"
"CA","PEK","BJS","Beijing","KUL","KUL","Kuala Lumpur","333","301","4411","06:50","00:00","17","5117","2019-11-01"
"CI","KUL","KUL","Kuala Lumpur","TPE","TPE","Taipei","77W","358","3243","04:40","00:00","31","11098","2019-12-01"
"CI","TPE","TPE","Taipei","KUL","KUL","Kuala Lumpur","77W","358","3243","04:40","00:00","30","10740","2019-06-01"
"CI","TPE","TPE","Taipei","KUL","KUL","Kuala Lumpur","77W","358","3243","04:40","00:00","30","10740","2019-09-01"
"CZ","CAN","CAN","Guangzhou","KUL","KUL","Kuala Lumpur","320","151","2610","03:45","00:00","17","2567","2019-07-01"
"CZ","CAN","CAN","Guangzhou","KUL","KUL","Kuala Lumpur","320","151","2610","03:45","00:00","15","2265","2019-10-01"
"CZ","CAN","CAN","Guangzhou","KUL","KUL","Kuala Lumpur","320","151","2610","04:05","00:00","9","1359","2019-03-01"
"CZ","CAN","CAN","Guangzhou","KUL","KUL","Kuala Lumpur","320","151","2610","04:10","00:00","21","3171","2019-03-01"
"CZ","CAN","CAN","Guangzhou","KUL","KUL","Kuala Lumpur","320","151","2610","04:10","00:00","8","1208","2019-06-01"
"CZ","CAN","CAN","Guangzhou","KUL","KUL","Kuala Lumpur","320","151","2610","04:20","00:00","5","755","2019-10-01"
"CZ","CAN","CAN","Guangzhou","KUL","KUL","Kuala Lumpur","321","188","2610","04:00","00:00","6","1128","2019-06-01"
"CZ","CAN","CAN","Guangzhou","KUL","KUL","Kuala Lumpur","32Q","194","2610","04:00","00:00","1","194","2019-06-01"
"CZ","CAN","CAN","Guangzhou","KUL","KUL","Kuala Lumpur","32Q","194","2610","04:00","00:00","7","1358","2019-09-01"
"CZ","CSX","CSX","Changsha","KUL","KUL","Kuala Lumpur","320","145","3080","04:35","00:00","30","4350","2019-04-01"
"CZ","CSX","CSX","Changsha","KUL","KUL","Kuala Lumpur","320","145","3080","04:35","00:00","31","4495","2019-07-01"
"CZ","CSX","CSX","Changsha","KUL","KUL","Kuala Lumpur","320","145","3080","04:35","00:00","26","3770","2019-10-01"
"CZ","CSX","CSX","Changsha","KUL","KUL","Kuala Lumpur","320","152","3080","04:45","00:00","17","2584","2019-03-01"
"CZ","KUL","KUL","Kuala Lumpur","CAN","CAN","Guangzhou","319","129","2610","04:10","00:00","1","129","2019-03-01"
"CZ","KUL","KUL","Kuala Lumpur","CAN","CAN","Guangzhou","320","143","2610","04:10","00:00","26","3718","2019-08-01"
"CZ","KUL","KUL","Kuala Lumpur","CAN","CAN","Guangzhou","320","145","2610","03:55","00:00","31","4495","2019-12-01"
"CZ","KUL","KUL","Kuala Lumpur","CAN","CAN","Guangzhou","320","145","2610","04:05","00:00","13","1885","2019-03-01"
"CZ","KUL","KUL","Kuala Lumpur","CAN","CAN","Guangzhou","321","194","2610","04:10","00:00","1","194","2019-07-01"
"CZ","KUL","KUL","Kuala Lumpur","CAN","CAN","Guangzhou","738","145","2610","04:05","00:00","6","870","2019-01-01"
"CZ","KUL","KUL","Kuala Lumpur","CSX","CSX","Changsha","320","150","3080","04:35","00:00","31","4650","2019-05-01"
"CZ","KUL","KUL","Kuala Lumpur","CSX","CSX","Changsha","320","150","3080","04:35","00:00","31","4650","2019-08-01"
"CZ","KUL","KUL","Kuala Lumpur","CSX","CSX","Changsha","320","159","3080","04:40","00:00","31","4929","2019-12-01"
"CZ","KUL","KUL","Kuala Lumpur","CSX","CSX","Changsha","321","159","3080","04:40","00:00","6","954","2019-01-01"
"D7","AVV","MEL","Melbourne (AU)","KUL","KUL","Kuala Lumpur","333","377","6307","08:15","00:00","61","22997","2019-03-01"
"CZ","KUL","KUL","Kuala Lumpur","CAN","CAN","Guangzhou","32Q","194","2610","04:10","00:00","1","194","2019-07-01"
"CZ","KUL","KUL","Kuala Lumpur","CAN","CAN","Guangzhou","7M8","177","2610","04:05","00:00","28","4956","2019-02-01"
"CZ","KUL","KUL","Kuala Lumpur","CSX","CSX","Changsha","320","159","3080","04:40","00:00","30","4770","2019-11-01"
"D7","ATQ","ATQ","Amritsar","KUL","KUL","Kuala Lumpur","333","377","4276","05:50","00:00","17","6409","2019-11-01"
"D7","AVV","MEL","Melbourne (AU)","KUL","KUL","Kuala Lumpur","333","377","6307","08:30","00:00","1","377","2019-03-01"
"D7","AVV","MEL","Melbourne (AU)","KUL","KUL","Kuala Lumpur","333","377","6307","08:30","00:00","60","22620","2019-06-01"
"D7","AVV","MEL","Melbourne (AU)","KUL","KUL","Kuala Lumpur","333","377","6307","08:30","00:00","60","22620","2019-09-01"
"D7","CKG","CKG","Chongqing","KUL","KUL","Kuala Lumpur","333","377","3043","04:50","00:00","18","6786","2019-09-01"
"D7","CKG","CKG","Chongqing","KUL","KUL","Kuala Lumpur","333","377","3043","04:50","00:00","18","6786","2019-12-01"
"D7","CSX","CSX","Changsha","KUL","KUL","Kuala Lumpur","333","377","3080","04:35","00:00","18","6786","2019-08-01"
"D7","CTS","SPK","Sapporo","KUL","KUL","Kuala Lumpur","333","377","5950","08:30","00:00","17","6409","2019-01-01"
"D7","CTU","CTU","Chengdu","KUL","KUL","Kuala Lumpur","333","377","3101","04:45","00:00","28","10556","2019-02-01"
"D7","DEL","DEL","Delhi","KUL","KUL","Kuala Lumpur","333","377","3874","05:25","00:00","17","6409","2019-04-01"
"D7","DEL","DEL","Delhi","KUL","KUL","Kuala Lumpur","333","377","3874","05:25","00:00","18","6786","2019-07-01"
"D7","DPS","DPS","Denpasar-Bali","KUL","KUL","Kuala Lumpur","333","377","1962","03:00","00:00","30","11310","2019-03-01"
"D7","HND","TYO","Tokyo","KUL","KUL","Kuala Lumpur","333","377","5348","07:10","00:00","1","377","2019-03-01"
"D7","HND","TYO","Tokyo","KUL","KUL","Kuala Lumpur","333","377","5348","07:10","00:00","30","11310","2019-06-01"
"D7","HND","TYO","Tokyo","KUL","KUL","Kuala Lumpur","333","377","5348","07:10","00:00","30","11310","2019-09-01"
"D7","HND","TYO","Tokyo","KUL","KUL","Kuala Lumpur","333","377","5348","07:50","00:00","5","1885","2019-10-01"
"D7","ICN","SEL","Seoul","KUL","KUL","Kuala Lumpur","333","377","4611","06:30","00:00","77","29029","2019-04-01"
"D7","ICN","SEL","Seoul","KUL","KUL","Kuala Lumpur","333","377","4611","06:45","00:00","72","27144","2019-02-01"
"D7","ICN","SEL","Seoul","KUL","KUL","Kuala Lumpur","333","377","4611","06:45","00:00","78","29406","2019-11-01"
"D7","JAI","JAI","Jaipur","KUL","KUL","Kuala Lumpur","333","377","3841","05:20","00:00","18","6786","2019-03-01"
"D7","JED","JED","Jeddah","KUL","KUL","Kuala Lumpur","333","377","7062","08:55","00:00","28","10556","2019-11-01"
"D7","KIX","OSA","Osaka","KUL","KUL","Kuala Lumpur","333","377","4939","06:45","00:00","20","7540","2019-07-01"
"D7","KIX","OSA","Osaka","KUL","KUL","Kuala Lumpur","333","377","4939","06:45","00:00","27","10179","2019-10-01"
"D7","KIX","OSA","Osaka","KUL","KUL","Kuala Lumpur","333","377","4939","07:00","00:00","11","4147","2019-04-01"
"D7","KIX","OSA","Osaka","KUL","KUL","Kuala Lumpur","333","377","4939","07:00","00:00","9","3393","2019-07-01"
"D7","KIX","OSA","Osaka","KUL","KUL","Kuala Lumpur","333","377","4939","07:10","00:00","31","11687","2019-12-01"
"D7","KUL","KUL","Kuala Lumpur","ATQ","ATQ","Amritsar","333","377","4276","05:40","00:00","16","6032","2019-02-01"
"D7","KUL","KUL","Kuala Lumpur","ATQ","ATQ","Amritsar","333","377","4276","05:40","00:00","17","6409","2019-05-01"
"D7","KUL","KUL","Kuala Lumpur","ATQ","ATQ","Amritsar","333","377","4276","06:10","00:00","3","1131","2019-10-01"
"D7","KUL","KUL","Kuala Lumpur","CJU","CJU","Jeju","333","377","4279","06:00","00:00","17","6409","2019-03-01"
"D7","KUL","KUL","Kuala Lumpur","CKG","CKG","Chongqing","333","377","3043","04:25","00:00","18","6786","2019-08-01"
"D7","KUL","KUL","Kuala Lumpur","CKG","CKG","Chongqing","333","377","3043","04:35","00:00","18","6786","2019-12-01"
"D7","KUL","KUL","Kuala Lumpur","CSX","CSX","Changsha","333","377","3080","04:55","00:00","17","6409","2019-01-01"
"D7","KUL","KUL","Kuala Lumpur","CSX","CSX","Changsha","333","377","3080","05:10","00:00","17","6409","2019-04-01"
"D7","KUL","KUL","Kuala Lumpur","CSX","CSX","Changsha","333","377","3080","05:10","00:00","18","6786","2019-07-01"
"D7","KUL","KUL","Kuala Lumpur","CSX","CSX","Changsha","333","377","3080","05:10","00:00","17","6409","2019-10-01"
"D7","KUL","KUL","Kuala Lumpur","CTS","SPK","Sapporo","333","377","5950","07:35","00:00","3","1131","2019-10-01"
"D7","KUL","KUL","Kuala Lumpur","CTU","CTU","Chengdu","333","377","3101","04:30","00:00","31","11687","2019-05-01"
"D7","KUL","KUL","Kuala Lumpur","CTU","CTU","Chengdu","333","377","3101","04:30","00:00","31","11687","2019-08-01"
"D7","KUL","KUL","Kuala Lumpur","CTU","CTU","Chengdu","333","377","3101","04:30","00:00","30","11310","2019-11-01"
"D7","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","333","377","3874","05:35","00:00","17","6409","2019-04-01"
"D7","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","333","377","3874","05:35","00:00","18","6786","2019-07-01"
"D7","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","333","377","3874","05:35","00:00","14","5278","2019-10-01"
"D7","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","333","377","3874","05:45","00:00","3","1131","2019-10-01"
"D7","KUL","KUL","Kuala Lumpur","DPS","DPS","Denpasar-Bali","333","377","1962","03:00","00:00","1","377","2019-03-01"
"D7","KUL","KUL","Kuala Lumpur","HGH","HGH","Hangzhou","333","377","3634","05:00","00:00","24","9048","2019-02-01"
"D7","KUL","KUL","Kuala Lumpur","HND","TYO","Tokyo","333","377","5348","06:55","00:00","31","11687","2019-12-01"
"D7","KUL","KUL","Kuala Lumpur","ICN","SEL","Seoul","333","377","4611","06:30","00:00","79","29783","2019-01-01"
"D7","KUL","KUL","Kuala Lumpur","ICN","SEL","Seoul","333","377","4611","06:35","00:00","78","29406","2019-11-01"
"D7","KUL","KUL","Kuala Lumpur","JAI","JAI","Jaipur","333","377","3841","05:25","00:00","14","5278","2019-07-01"
"D7","KUL","KUL","Kuala Lumpur","JAI","JAI","Jaipur","333","377","3841","05:25","00:00","11","4147","2019-10-01"
"D7","KUL","KUL","Kuala Lumpur","JAI","JAI","Jaipur","333","377","3841","05:30","00:00","18","6786","2019-03-01"
"D7","KUL","KUL","Kuala Lumpur","JED","JED","Jeddah","333","377","7062","09:45","00:00","1","377","2019-03-01"
"D7","KUL","KUL","Kuala Lumpur","JED","JED","Jeddah","333","377","7062","09:45","00:00","12","4524","2019-06-01"
"D7","KUL","KUL","Kuala Lumpur","KIX","OSA","Osaka","333","377","4939","06:25","00:00","11","4147","2019-04-01"
"AK","TWU","TWU","Tawau","KUL","KUL","Kuala Lumpur","320","180","1828","02:55","00:00","31","5580","2019-08-01"
"AK","TWU","TWU","Tawau","KUL","KUL","Kuala Lumpur","320","180","1828","02:55","00:00","17","3060","2019-11-01"
"AK","UTP","UTP","U-Tapao","KUL","KUL","Kuala Lumpur","320","180","1106","02:10","00:00","18","3240","2019-12-01"
"AK","VCA","VCA","Cantho","KUL","KUL","Kuala Lumpur","320","180","927","01:55","00:00","17","3060","2019-06-01"
"AK","VCA","VCA","Cantho","KUL","KUL","Kuala Lumpur","320","180","927","01:55","00:00","18","3240","2019-09-01"
"AK","VTE","VTE","Vientiane","KUL","KUL","Kuala Lumpur","320","180","1696","02:50","00:00","13","2340","2019-11-01"
"BA","LHR","LON","London (GB)","KUL","KUL","Kuala Lumpur","789","216","10599","12:50","00:00","1","216","2019-03-01"
"BA","LHR","LON","London (GB)","KUL","KUL","Kuala Lumpur","789","216","10599","12:50","00:00","30","6480","2019-06-01"
"BA","LHR","LON","London (GB)","KUL","KUL","Kuala Lumpur","789","216","10599","12:50","00:00","30","6480","2019-09-01"
"BG","DAC","DAC","Dhaka","KUL","KUL","Kuala Lumpur","738","162","2641","03:45","00:00","62","10044","2019-10-01"
"BG","KUL","KUL","Kuala Lumpur","DAC","DAC","Dhaka","738","142","2641","03:45","00:00","18","2556","2019-01-01"
"BG","KUL","KUL","Kuala Lumpur","DAC","DAC","Dhaka","738","162","2641","03:45","00:00","62","10044","2019-10-01"
"BI","BWN","BWN","Bandar Seri Begawan","KUL","KUL","Kuala Lumpur","320","150","1485","02:20","00:00","62","9300","2019-03-01"
"BI","BWN","BWN","Bandar Seri Begawan","KUL","KUL","Kuala Lumpur","320","150","1485","02:20","00:00","60","9000","2019-06-01"
"BI","KUL","KUL","Kuala Lumpur","BWN","BWN","Bandar Seri Begawan","320","150","1485","02:20","00:00","62","9300","2019-03-01"
"BI","KUL","KUL","Kuala Lumpur","BWN","BWN","Bandar Seri Begawan","320","150","1485","02:20","00:00","60","9000","2019-06-01"
"BL","KUL","KUL","Kuala Lumpur","SGN","SGN","Ho Chi Minh City","320","186","1051","02:00","00:00","1","186","2019-09-01"
"BL","SGN","SGN","Ho Chi Minh City","KUL","KUL","Kuala Lumpur","320","186","1051","02:00","00:00","1","186","2019-09-01"
"BR","KUL","KUL","Kuala Lumpur","TPE","TPE","Taipei","332","252","3243","04:40","00:00","1","252","2019-10-01"
"BR","KUL","KUL","Kuala Lumpur","TPE","TPE","Taipei","332","252","3243","04:50","00:00","4","1008","2019-10-01"
"BR","KUL","KUL","Kuala Lumpur","TPE","TPE","Taipei","333","309","3243","04:40","00:00","31","9579","2019-01-01"
"BR","KUL","KUL","Kuala Lumpur","TPE","TPE","Taipei","333","309","3243","04:50","00:00","11","3399","2019-04-01"
"BR","KUL","KUL","Kuala Lumpur","TPE","TPE","Taipei","333","309","3243","04:50","00:00","8","2472","2019-07-01"
"BR","KUL","KUL","Kuala Lumpur","TPE","TPE","Taipei","77W","323","3243","04:50","00:00","10","3230","2019-09-01"
"BR","TPE","TPE","Taipei","KUL","KUL","Kuala Lumpur","333","309","3243","04:50","00:00","13","4017","2019-01-01"
"BR","TPE","TPE","Taipei","KUL","KUL","Kuala Lumpur","333","309","3243","04:55","00:00","30","9270","2019-11-01"
"BR","TPE","TPE","Taipei","KUL","KUL","Kuala Lumpur","77W","333","3243","04:45","00:00","2","666","2019-09-01"
"BS","DAC","DAC","Dhaka","KUL","KUL","Kuala Lumpur","738","164","2641","04:00","00:00","31","5084","2019-05-01"
"BS","DAC","DAC","Dhaka","KUL","KUL","Kuala Lumpur","738","164","2641","04:00","00:00","31","5084","2019-08-01"
"BS","DAC","DAC","Dhaka","KUL","KUL","Kuala Lumpur","738","164","2641","04:00","00:00","30","4920","2019-11-01"
"BS","KUL","KUL","Kuala Lumpur","DAC","DAC","Dhaka","738","164","2641","04:00","00:00","31","5084","2019-05-01"
