Carrier Code,Dep Airport Code,Dep City Code,Dep City Name,Arr Airport Code,Arr City Code,Arr City Name,Specific Aircraft Code,Seats,GCD (km),Flying Time,Ground Time,Frequency,Seats (Total),Time series
"MI","MLE","MLE","Male","SIN","SIN","Singapore","320","150","3396","04:55","00:00","21","3150","2019-02-01"
"MI","MLE","MLE","Male","SIN","SIN","Singapore","738","162","3396","04:55","00:00","1","162","2019-01-01"
"MI","PEN","PEN","Penang","SIN","SIN","Singapore","319","128","600","01:20","00:00","26","3328","2019-06-01"
"MI","PEN","PEN","Penang","SIN","SIN","Singapore","320","150","600","01:25","00:00","21","3150","2019-03-01"
"MI","PEN","PEN","Penang","SIN","SIN","Singapore","320","150","600","01:25","00:00","62","9300","2019-06-01"
"MI","PEN","PEN","Penang","SIN","SIN","Singapore","738","162","600","01:25","00:00","128","20736","2019-03-01"
"MI","PEN","PEN","Penang","SIN","SIN","Singapore","738","162","600","01:25","00:00","40","6480","2019-06-01"
"MI","PEN","PEN","Penang","SIN","SIN","Singapore","738","162","600","01:25","00:00","34","5508","2019-09-01"
"MI","PEN","PEN","Penang","SIN","SIN","Singapore","738","162","600","01:25","00:00","10","1620","2019-12-01"
"MI","PNH","PNH","Phnom Penh","SIN","SIN","Singapore","320","150","1135","02:00","00:00","16","2400","2019-09-01"
"MI","PNH","PNH","Phnom Penh","SIN","SIN","Singapore","320","150","1135","02:05","00:00","24","3600","2019-02-01"
"MI","PNH","PNH","Phnom Penh","SIN","SIN","Singapore","738","162","1135","01:50","00:00","25","4050","2019-12-01"
"MI","PNH","PNH","Phnom Penh","SIN","SIN","Singapore","738","162","1135","02:05","00:00","19","3078","2019-02-01"
"MI","PNH","PNH","Phnom Penh","SIN","SIN","Singapore","738","162","1135","02:05","00:00","26","4212","2019-05-01"
"MI","PNH","PNH","Phnom Penh","SIN","SIN","Singapore","738","162","1135","02:10","00:00","21","3402","2019-02-01"
"MI","PNH","PNH","Phnom Penh","SIN","SIN","Singapore","738","162","1135","02:20","00:00","4","648","2019-09-01"
"MI","PUS","PUS","Busan","SIN","SIN","Singapore","738","162","4558","07:00","00:00","4","648","2019-10-01"
"MI","PUS","PUS","Busan","SIN","SIN","Singapore","738","162","4558","07:15","00:00","4","648","2019-05-01"
"MI","PUS","PUS","Busan","SIN","SIN","Singapore","738","162","4558","07:15","00:00","4","648","2019-08-01"
"MI","REP","REP","Siem Reap","SIN","SIN","Singapore","320","150","1339","02:05","00:00","1","150","2019-04-01"
"MI","REP","REP","Siem Reap","SIN","SIN","Singapore","320","150","1339","02:05","00:00","18","2700","2019-07-01"
"MI","REP","REP","Siem Reap","SIN","SIN","Singapore","320","150","1339","02:05","00:00","8","1200","2019-10-01"
"MI","REP","REP","Siem Reap","SIN","SIN","Singapore","320","150","1339","02:35","00:00","18","2700","2019-12-01"
"MI","REP","REP","Siem Reap","SIN","SIN","Singapore","738","162","1339","02:05","00:00","1","162","2019-03-01"
"MI","REP","REP","Siem Reap","SIN","SIN","Singapore","738","162","1339","02:05","00:00","18","2916","2019-06-01"
"MI","REP","REP","Siem Reap","SIN","SIN","Singapore","738","162","1339","02:05","00:00","14","2268","2019-09-01"
"MI","REP","REP","Siem Reap","SIN","SIN","Singapore","738","162","1339","02:30","00:00","12","1944","2019-02-01"
"MI","REP","REP","Siem Reap","SIN","SIN","Singapore","738","162","1339","02:35","00:00","13","2106","2019-12-01"
"MI","RGN","RGN","Yangon","SIN","SIN","Singapore","319","128","1930","03:25","00:00","1","128","2019-03-01"
"MI","RGN","RGN","Yangon","SIN","SIN","Singapore","320","150","1930","02:55","00:00","4","600","2019-01-01"
"MI","RGN","RGN","Yangon","SIN","SIN","Singapore","320","150","1930","03:00","00:00","4","600","2019-02-01"
"MI","RGN","RGN","Yangon","SIN","SIN","Singapore","320","150","1930","03:05","00:00","8","1200","2019-12-01"
"MI","RGN","RGN","Yangon","SIN","SIN","Singapore","320","150","1930","03:25","00:00","8","1200","2019-10-01"
"MI","SIN","SIN","Singapore","BDO","BDO","Bandung","320","150","998","01:35","00:00","4","600","2019-04-01"
"MI","SIN","SIN","Singapore","BDO","BDO","Bandung","320","150","998","02:15","00:00","5","750","2019-01-01"
"MI","SIN","SIN","Singapore","BDO","BDO","Bandung","738","162","998","01:45","00:00","10","1620","2019-08-01"
"MI","SIN","SIN","Singapore","BDO","BDO","Bandung","738","162","998","01:55","00:00","9","1458","2019-05-01"
"MI","SIN","SIN","Singapore","BDO","BDO","Bandung","738","162","998","01:55","00:00","9","1458","2019-08-01"
"MI","SIN","SIN","Singapore","BDO","BDO","Bandung","738","162","998","02:15","00:00","9","1458","2019-01-01"
"MI","SIN","SIN","Singapore","BDO","BDO","Bandung","738","162","998","02:20","00:00","5","810","2019-12-01"
"MI","SIN","SIN","Singapore","BKI","BKI","Kota Kinabalu","319","128","1431","02:25","00:00","7","896","2019-02-01"
"MI","SIN","SIN","Singapore","BKI","BKI","Kota Kinabalu","319","128","1431","02:25","00:00","3","384","2019-11-01"
"MI","SIN","SIN","Singapore","BKI","BKI","Kota Kinabalu","320","150","1431","02:10","00:00","10","1500","2019-01-01"
"MI","SIN","SIN","Singapore","BKI","BKI","Kota Kinabalu","320","150","1431","02:10","00:00","2","300","2019-10-01"
"MI","SIN","SIN","Singapore","BKI","BKI","Kota Kinabalu","320","150","1431","02:35","00:00","13","1950","2019-07-01"
"MI","SIN","SIN","Singapore","BKI","BKI","Kota Kinabalu","320","150","1431","02:35","00:00","3","450","2019-10-01"
"MI","SIN","SIN","Singapore","BKI","BKI","Kota Kinabalu","738","162","1431","02:10","00:00","6","972","2019-03-01"
"MI","SIN","SIN","Singapore","BKI","BKI","Kota Kinabalu","738","162","1431","02:35","00:00","1","162","2019-06-01"
"MI","SIN","SIN","Singapore","BKI","BKI","Kota Kinabalu","738","162","1431","02:35","00:00","25","4050","2019-09-01"
"MI","SIN","SIN","Singapore","BLR","BLR","Bengaluru","738","162","3177","04:30","00:00","26","4212","2019-09-01"
"MI","SIN","SIN","Singapore","BLR","BLR","Bengaluru","738","162","3177","04:30","00:00","26","4212","2019-12-01"
"MI","SIN","SIN","Singapore","BLR","BLR","Bengaluru","7M8","156","3177","04:20","00:00","21","3276","2019-01-01"
"MI","SIN","SIN","Singapore","BPN","BPN","Balikpapan","320","150","1461","02:20","00:00","4","600","2019-02-01"
"MI","SIN","SIN","Singapore","BPN","BPN","Balikpapan","320","150","1461","02:20","00:00","4","600","2019-05-01"
"MI","SIN","SIN","Singapore","BPN","BPN","Balikpapan","320","150","1461","02:20","00:00","4","600","2019-08-01"
"MI","SIN","SIN","Singapore","BPN","BPN","Balikpapan","320","150","1461","02:20","00:00","5","750","2019-11-01"
"MI","SIN","SIN","Singapore","BPN","BPN","Balikpapan","738","162","1461","02:20","00:00","4","648","2019-04-01"
"MI","SIN","SIN","Singapore","BPN","BPN","Balikpapan","738","162","1461","02:20","00:00","5","810","2019-07-01"
"MI","SIN","SIN","Singapore","BPN","BPN","Balikpapan","738","162","1461","02:20","00:00","4","648","2019-10-01"
"MI","SIN","SIN","Singapore","BDO","BDO","Bandung","320","150","998","02:15","00:00","4","600","2019-03-01"
"MI","SIN","SIN","Singapore","BDO","BDO","Bandung","738","162","998","01:30","00:00","4","648","2019-05-01"
"MI","SIN","SIN","Singapore","BDO","BDO","Bandung","738","162","998","01:30","00:00","4","648","2019-08-01"
"MI","SIN","SIN","Singapore","BDO","BDO","Bandung","738","162","998","01:45","00:00","9","1458","2019-06-01"
"MI","SIN","SIN","Singapore","BDO","BDO","Bandung","738","162","998","01:45","00:00","8","1296","2019-09-01"
"MI","SIN","SIN","Singapore","BDO","BDO","Bandung","738","162","998","02:10","00:00","4","648","2019-03-01"
"MI","SIN","SIN","Singapore","BDO","BDO","Bandung","738","162","998","02:20","00:00","5","810","2019-04-01"
"MI","SIN","SIN","Singapore","BDO","BDO","Bandung","738","162","998","02:20","00:00","5","810","2019-07-01"
"MI","SIN","SIN","Singapore","BDO","BDO","Bandung","738","162","998","02:20","00:00","5","810","2019-10-01"
"MI","SIN","SIN","Singapore","BKI","BKI","Kota Kinabalu","319","128","1431","02:25","00:00","1","128","2019-10-01"
"MI","SIN","SIN","Singapore","BKI","BKI","Kota Kinabalu","320","150","1431","02:10","00:00","1","150","2019-12-01"
"MI","SIN","SIN","Singapore","BKI","BKI","Kota Kinabalu","320","150","1431","02:25","00:00","4","600","2019-03-01"
"MI","SIN","SIN","Singapore","BKI","BKI","Kota Kinabalu","320","150","1431","02:35","00:00","26","3900","2019-05-01"
"MI","SIN","SIN","Singapore","BKI","BKI","Kota Kinabalu","320","150","1431","02:35","00:00","4","600","2019-08-01"
"MI","SIN","SIN","Singapore","BKI","BKI","Kota Kinabalu","738","162","1431","02:10","00:00","8","1296","2019-01-01"
"MI","SIN","SIN","Singapore","BLR","BLR","Bengaluru","7M8","156","3177","04:20","00:00","13","2028","2019-03-01"
"MI","SIN","SIN","Singapore","BPN","BPN","Balikpapan","320","150","1461","02:20","00:00","3","450","2019-10-01"
"MI","SIN","SIN","Singapore","BPN","BPN","Balikpapan","320","150","1461","02:30","00:00","8","1200","2019-11-01"
"MI","SIN","SIN","Singapore","CEB","CEB","Cebu","320","150","2420","03:50","00:00","30","4500","2019-12-01"
"MI","SIN","SIN","Singapore","CEB","CEB","Cebu","738","162","2420","03:40","00:00","13","2106","2019-06-01"
"MI","SIN","SIN","Singapore","CEB","CEB","Cebu","738","162","2420","03:40","00:00","4","648","2019-09-01"
"MI","SIN","SIN","Singapore","CEB","CEB","Cebu","738","162","2420","04:00","00:00","27","4374","2019-01-01"
"MI","SIN","SIN","Singapore","CJB","CJB","Coimbatore","738","162","3161","04:15","00:00","26","4212","2019-10-01"
"MI","SIN","SIN","Singapore","CKG","CKG","Chongqing","738","162","3164","04:15","00:00","9","1458","2019-04-01"
"MI","SIN","SIN","Singapore","CKG","CKG","Chongqing","738","162","3164","04:15","00:00","9","1458","2019-07-01"
"MI","SIN","SIN","Singapore","CKG","CKG","Chongqing","738","162","3164","04:20","00:00","13","2106","2019-11-01"
"MI","SIN","SIN","Singapore","CKG","CKG","Chongqing","738","162","3164","04:35","00:00","13","2106","2019-08-01"
"MI","SIN","SIN","Singapore","CKG","CKG","Chongqing","738","162","3164","04:40","00:00","8","1296","2019-11-01"
"MI","SIN","SIN","Singapore","CMB","CMB","Colombo","320","150","2746","03:50","00:00","2","300","2019-04-01"
"MI","SIN","SIN","Singapore","CNS","CNS","Cairns","738","162","5002","06:30","00:00","10","1620","2019-05-01"
"MI","SIN","SIN","Singapore","CNS","CNS","Cairns","738","162","5002","06:30","00:00","17","2754","2019-08-01"
"MI","SIN","SIN","Singapore","CNS","CNS","Cairns","738","162","5002","06:45","00:00","13","2106","2019-09-01"
"MI","SIN","SIN","Singapore","CNS","CNS","Cairns","7M8","156","5002","07:00","00:00","10","1560","2019-01-01"
"MI","SIN","SIN","Singapore","CNX","CNX","Chiang Mai","320","150","2012","02:50","00:00","7","1050","2019-06-01"
"MI","SIN","SIN","Singapore","CNX","CNX","Chiang Mai","738","162","2012","03:00","00:00","5","810","2019-01-01"
"MI","SIN","SIN","Singapore","CNX","CNX","Chiang Mai","738","162","2012","03:10","00:00","1","162","2019-09-01"
"MI","SIN","SIN","Singapore","COK","COK","Kochi (IN)","738","162","3199","04:15","00:00","31","5022","2019-01-01"
"MI","SIN","SIN","Singapore","COK","COK","Kochi (IN)","738","162","3199","04:15","00:00","5","810","2019-10-01"
"MI","SIN","SIN","Singapore","COK","COK","Kochi (IN)","738","162","3199","04:20","00:00","7","1134","2019-04-01"
"MI","SIN","SIN","Singapore","COK","COK","Kochi (IN)","738","162","3199","04:20","00:00","11","1782","2019-07-01"
"MI","SIN","SIN","Singapore","COK","COK","Kochi (IN)","738","162","3199","04:25","00:00","30","4860","2019-11-01"
"MI","SIN","SIN","Singapore","COK","COK","Kochi (IN)","738","162","3199","04:30","00:00","31","5022","2019-08-01"
"MI","SIN","SIN","Singapore","CSX","CSX","Changsha","320","150","3138","04:40","00:00","12","1800","2019-04-01"
"MI","SIN","SIN","Singapore","CTU","CTU","Chengdu","320","150","3246","04:35","00:00","1","150","2019-06-01"
"MI","SIN","SIN","Singapore","CTU","CTU","Chengdu","738","162","3246","04:25","00:00","29","4698","2019-05-01"
"MI","SIN","SIN","Singapore","CTU","CTU","Chengdu","738","162","3246","04:25","00:00","31","5022","2019-08-01"
"MI","SIN","SIN","Singapore","CTU","CTU","Chengdu","738","162","3246","04:30","00:00","10","1620","2019-02-01"
"MI","SIN","SIN","Singapore","CTU","CTU","Chengdu","738","162","3246","04:35","00:00","26","4212","2019-12-01"
"MI","SIN","SIN","Singapore","DAD","DAD","Da Nang","319","128","1695","02:45","00:00","1","128","2019-04-01"
"MI","SIN","SIN","Singapore","DAD","DAD","Da Nang","320","150","1695","02:45","00:00","1","150","2019-01-01"
"MI","SIN","SIN","Singapore","DAD","DAD","Da Nang","320","150","1695","02:45","00:00","12","1800","2019-04-01"
"MI","SIN","SIN","Singapore","DAD","DAD","Da Nang","320","150","1695","02:45","00:00","8","1200","2019-07-01"
"MI","SIN","SIN","Singapore","DAD","DAD","Da Nang","320","150","1695","02:45","00:00","8","1200","2019-10-01"
"MI","SIN","SIN","Singapore","DPS","DPS","Denpasar-Bali","738","162","1669","02:35","00:00","8","1296","2019-02-01"
"MI","SIN","SIN","Singapore","DPS","DPS","Denpasar-Bali","738","162","1669","02:40","00:00","3","486","2019-10-01"
"MI","SIN","SIN","Singapore","DRW","DRW","Darwin","738","162","3336","04:45","00:00","1","162","2019-03-01"
"MI","SIN","SIN","Singapore","DRW","DRW","Darwin","738","162","3336","04:45","00:00","17","2754","2019-06-01"
"MI","SIN","SIN","Singapore","DRW","DRW","Darwin","738","162","3336","04:45","00:00","21","3402","2019-09-01"
"MI","SIN","SIN","Singapore","DVO","DVO","Davao","320","150","2482","03:35","00:00","6","900","2019-07-01"
"MI","CMB","CMB","Colombo","SIN","SIN","Singapore","738","162","2746","04:05","00:00","3","486","2019-10-01"
"MI","CMB","CMB","Colombo","SIN","SIN","Singapore","738","162","2746","04:15","00:00","13","2106","2019-05-01"
"MI","CMB","CMB","Colombo","SIN","SIN","Singapore","738","162","2746","04:25","00:00","3","486","2019-04-01"
"MI","CMB","CMB","Colombo","SIN","SIN","Singapore","738","162","2746","04:25","00:00","4","648","2019-07-01"
"MI","CMB","CMB","Colombo","SIN","SIN","Singapore","738","162","2746","04:25","00:00","3","486","2019-10-01"
"MI","CNS","CNS","Cairns","SIN","SIN","Singapore","738","162","5002","06:40","00:00","3","486","2019-01-01"
"MI","CNS","CNS","Cairns","SIN","SIN","Singapore","738","162","5002","06:55","00:00","3","486","2019-10-01"
"MI","CNS","CNS","Cairns","SIN","SIN","Singapore","7M8","156","5002","06:40","00:00","10","1560","2019-01-01"
"MI","CNX","CNX","Chiang Mai","SIN","SIN","Singapore","320","150","2012","03:10","00:00","7","1050","2019-03-01"
"MI","CNX","CNX","Chiang Mai","SIN","SIN","Singapore","738","162","2012","03:10","00:00","16","2592","2019-02-01"
"MI","CNX","CNX","Chiang Mai","SIN","SIN","Singapore","738","162","2012","03:25","00:00","1","162","2019-10-01"
"MI","COK","COK","Kochi (IN)","SIN","SIN","Singapore","738","162","3199","04:30","00:00","31","5022","2019-05-01"
"MI","COK","COK","Kochi (IN)","SIN","SIN","Singapore","738","162","3199","04:35","00:00","62","10044","2019-12-01"
"MI","CSX","CSX","Changsha","SIN","SIN","Singapore","319","128","3138","04:35","00:00","4","512","2019-05-01"
"MI","CSX","CSX","Changsha","SIN","SIN","Singapore","320","150","3138","04:25","00:00","9","1350","2019-05-01"
"MI","CSX","CSX","Changsha","SIN","SIN","Singapore","320","150","3138","04:35","00:00","6","900","2019-06-01"
"MI","CSX","CSX","Changsha","SIN","SIN","Singapore","320","150","3138","04:50","00:00","12","1800","2019-03-01"
"MI","CTU","CTU","Chengdu","SIN","SIN","Singapore","320","150","3246","04:50","00:00","1","150","2019-10-01"
"MI","CTU","CTU","Chengdu","SIN","SIN","Singapore","320","150","3246","05:05","00:00","4","600","2019-05-01"
"MI","CTU","CTU","Chengdu","SIN","SIN","Singapore","738","162","3246","04:50","00:00","26","4212","2019-03-01"
"MI","CTU","CTU","Chengdu","SIN","SIN","Singapore","738","162","3246","04:50","00:00","26","4212","2019-12-01"
"MI","CTU","CTU","Chengdu","SIN","SIN","Singapore","738","162","3246","05:05","00:00","27","4374","2019-05-01"
"MI","CTU","CTU","Chengdu","SIN","SIN","Singapore","738","162","3246","05:05","00:00","1","162","2019-08-01"
"MI","DAD","DAD","Da Nang","SIN","SIN","Singapore","320","150","1695","02:40","00:00","1","150","2019-03-01"
"MI","DAD","DAD","Da Nang","SIN","SIN","Singapore","320","150","1695","02:40","00:00","14","2100","2019-06-01"
"MI","DAD","DAD","Da Nang","SIN","SIN","Singapore","738","162","1695","02:50","00:00","13","2106","2019-05-01"
"MI","DAD","DAD","Da Nang","SIN","SIN","Singapore","738","162","1695","03:00","00:00","5","810","2019-10-01"
"MI","DAD","DAD","Da Nang","SIN","SIN","Singapore","738","162","1695","03:10","00:00","2","324","2019-10-01"
"MI","DIL","DIL","Dili","SIN","SIN","Singapore","320","150","2625","03:35","00:00","5","750","2019-03-01"
"MI","DRW","DRW","Darwin","SIN","SIN","Singapore","738","162","3336","04:45","00:00","26","4212","2019-04-01"
"MI","DRW","DRW","Darwin","SIN","SIN","Singapore","738","162","3336","04:45","00:00","31","5022","2019-07-01"
"MI","DRW","DRW","Darwin","SIN","SIN","Singapore","738","162","3336","04:45","00:00","30","4860","2019-10-01"
"MI","DRW","DRW","Darwin","SIN","SIN","Singapore","738","162","3336","04:50","00:00","9","1458","2019-11-01"
"MI","HAN","HAN","Hanoi","SIN","SIN","Singapore","320","150","2216","03:40","00:00","17","2550","2019-11-01"
"MI","HIJ","HIJ","Hiroshima","SIN","SIN","Singapore","738","162","4744","06:20","00:00","10","1620","2019-10-01"
"MI","HKT","HKT","Phuket","SIN","SIN","Singapore","319","128","978","01:50","00:00","1","128","2019-12-01"
"MI","HKT","HKT","Phuket","SIN","SIN","Singapore","320","150","978","01:45","00:00","46","6900","2019-06-01"
"MI","HKT","HKT","Phuket","SIN","SIN","Singapore","320","150","978","01:50","00:00","7","1050","2019-11-01"
"MI","HKT","HKT","Phuket","SIN","SIN","Singapore","320","150","978","02:00","00:00","7","1050","2019-07-01"
"MI","HKT","HKT","Phuket","SIN","SIN","Singapore","320","150","978","02:00","00:00","11","1650","2019-10-01"
"MI","HKT","HKT","Phuket","SIN","SIN","Singapore","738","162","978","01:45","00:00","42","6804","2019-05-01"
"MI","HKT","HKT","Phuket","SIN","SIN","Singapore","738","162","978","01:45","00:00","45","7290","2019-08-01"
"MI","HKT","HKT","Phuket","SIN","SIN","Singapore","738","162","978","01:50","00:00","22","3564","2019-10-01"
"MI","HKT","HKT","Phuket","SIN","SIN","Singapore","738","162","978","02:00","00:00","18","2916","2019-10-01"
"MI","HKT","HKT","Phuket","SIN","SIN","Singapore","7M8","156","978","01:40","00:00","19","2964","2019-01-01"
"MI","HYD","HYD","Hyderabad","SIN","SIN","Singapore","738","162","3302","04:30","00:00","5","810","2019-10-01"
"MI","HYD","HYD","Hyderabad","SIN","SIN","Singapore","738","162","3302","04:45","00:00","17","2754","2019-05-01"
"MI","JOG","JOG","Yogyakarta","SIN","SIN","Singapore","738","162","1239","02:25","00:00","20","3240","2019-02-01"
"MI","JOG","JOG","Yogyakarta (ID) 00","SIN","SIN","Singapore","738","162","1239","02:40","00:00","4","648","2019-11-01"
"MI","KMG","KMG","Kunming","SIN","SIN","Singapore","738","162","2641","04:10","00:00","8","1296","2019-02-01"
"MI","KNO","MES","Medan","SIN","SIN","Singapore","320","150","621","01:20","00:00","12","1800","2019-07-01"
"MI","KNO","MES","Medan","SIN","SIN","Singapore","320","150","621","01:20","00:00","11","1650","2019-10-01"
"MI","KNO","MES","Medan","SIN","SIN","Singapore","738","162","621","01:20","00:00","17","2754","2019-09-01"
"MI","KNO","MES","Medan","SIN","SIN","Singapore","738","162","621","01:30","00:00","12","1944","2019-02-01"
"MI","KNO","MES","Medan","SIN","SIN","Singapore","738","162","621","01:35","00:00","31","5022","2019-12-01"
"MI","KTM","KTM","Kathmandu","SIN","SIN","Singapore","738","162","3534","04:55","00:00","9","1458","2019-07-01"
"MI","KTM","KTM","Kathmandu","SIN","SIN","Singapore","738","162","3534","04:55","00:00","8","1296","2019-10-01"
"MI","KTM","KTM","Kathmandu","SIN","SIN","Singapore","738","162","3534","05:00","00:00","22","3564","2019-09-01"
"MI","KTM","KTM","Kathmandu","SIN","SIN","Singapore","7M8","156","3534","05:05","00:00","8","1248","2019-02-01"
"MI","BDO","BDO","Bandung","SIN","SIN","Singapore","738","162","998","01:40","00:00","4","648","2019-06-01"
"MI","BDO","BDO","Bandung","SIN","SIN","Singapore","738","162","998","01:40","00:00","4","648","2019-09-01"
"MI","BDO","BDO","Bandung","SIN","SIN","Singapore","738","162","998","02:00","00:00","8","1296","2019-06-01"
"MI","BDO","BDO","Bandung","SIN","SIN","Singapore","738","162","998","02:25","00:00","1","162","2019-10-01"
"MI","BKI","BKI","Kota Kinabalu","SIN","SIN","Singapore","319","128","1431","02:15","00:00","1","128","2019-12-01"
"MI","BKI","BKI","Kota Kinabalu","SIN","SIN","Singapore","320","150","1431","02:15","00:00","5","750","2019-09-01"
"MI","BKI","BKI","Kota Kinabalu","SIN","SIN","Singapore","320","150","1431","02:15","00:00","1","150","2019-12-01"
"MI","BKI","BKI","Kota Kinabalu","SIN","SIN","Singapore","738","162","1431","02:05","00:00","27","4374","2019-08-01"
"MI","BKI","BKI","Kota Kinabalu","SIN","SIN","Singapore","738","162","1431","02:15","00:00","8","1296","2019-01-01"
"MI","BLR","BLR","Bengaluru","SIN","SIN","Singapore","738","162","3177","04:25","00:00","1","162","2019-07-01"
"MI","BLR","BLR","Bengaluru","SIN","SIN","Singapore","738","162","3177","04:30","00:00","1","162","2019-07-01"
"MI","BPN","BPN","Balikpapan","SIN","SIN","Singapore","320","150","1461","02:25","00:00","4","600","2019-10-01"
"MI","BPN","BPN","Balikpapan","SIN","SIN","Singapore","320","150","1461","02:30","00:00","13","1950","2019-01-01"
"MI","BPN","BPN","Balikpapan","SIN","SIN","Singapore","738","162","1461","02:15","00:00","4","648","2019-08-01"
"MI","CCU","CCU","Kolkata","SIN","SIN","Singapore","738","162","2902","04:15","00:00","16","2592","2019-02-01"
"MI","CEB","CEB","Cebu","SIN","SIN","Singapore","320","150","2420","04:05","00:00","30","4500","2019-12-01"
"MI","CEB","CEB","Cebu","SIN","SIN","Singapore","738","162","2420","03:45","00:00","34","5508","2019-06-01"
"MI","CEB","CEB","Cebu","SIN","SIN","Singapore","738","162","2420","03:45","00:00","16","2592","2019-09-01"
"MI","CEB","CEB","Cebu","SIN","SIN","Singapore","738","162","2420","03:45","00:00","18","2916","2019-12-01"
"MI","CEB","CEB","Cebu","SIN","SIN","Singapore","738","162","2420","03:55","00:00","23","3726","2019-02-01"
"MI","CJB","CJB","Coimbatore","SIN","SIN","Singapore","738","162","3161","04:40","00:00","30","4860","2019-04-01"
"MI","CJB","CJB","Coimbatore","SIN","SIN","Singapore","738","162","3161","04:40","00:00","27","4374","2019-07-01"
"MI","CJB","CJB","Coimbatore","SIN","SIN","Singapore","738","162","3161","04:40","00:00","26","4212","2019-10-01"
"MI","CKG","CKG","Chongqing","SIN","SIN","Singapore","738","162","3164","04:45","00:00","10","1620","2019-05-01"
"MI","CKG","CKG","Chongqing","SIN","SIN","Singapore","738","162","3164","04:45","00:00","10","1620","2019-08-01"
"MI","CKG","CKG","Chongqing","SIN","SIN","Singapore","738","162","3164","04:55","00:00","1","162","2019-01-01"
"MI","CKG","CKG","Chongqing","SIN","SIN","Singapore","738","162","3164","05:20","00:00","9","1458","2019-11-01"
"MI","CKG","CKG","Chongqing","SIN","SIN","Singapore","7M8","156","3164","04:55","00:00","11","1716","2019-01-01"
"MI","CKG","CKG","Chongqing","SIN","SIN","Singapore","7M8","156","3164","05:15","00:00","3","468","2019-03-01"
"MI","CKG","CKG","Chongqing","SIN","SIN","Singapore","7M8","156","3164","05:20","00:00","5","780","2019-01-01"
"MI","CMB","CMB","Colombo","SIN","SIN","Singapore","738","162","2746","04:15","00:00","5","810","2019-06-01"
"MI","CMB","CMB","Colombo","SIN","SIN","Singapore","738","162","2746","04:15","00:00","12","1944","2019-09-01"
"MI","CNS","CNS","Cairns","SIN","SIN","Singapore","738","162","5002","06:40","00:00","13","2106","2019-09-01"
"MI","CNS","CNS","Cairns","SIN","SIN","Singapore","738","162","5002","06:40","00:00","13","2106","2019-12-01"
"MI","CNS","CNS","Cairns","SIN","SIN","Singapore","738","162","5002","06:50","00:00","17","2754","2019-06-01"
"MI","CNS","CNS","Cairns","SIN","SIN","Singapore","738","162","5002","06:50","00:00","17","2754","2019-09-01"
"MI","CNX","CNX","Chiang Mai","SIN","SIN","Singapore","320","150","2012","03:25","00:00","3","450","2019-07-01"
"MI","CNX","CNX","Chiang Mai","SIN","SIN","Singapore","320","150","2012","03:25","00:00","11","1650","2019-10-01"
"MI","CNX","CNX","Chiang Mai","SIN","SIN","Singapore","738","162","2012","03:05","00:00","5","810","2019-01-01"
"MI","COK","COK","Kochi (IN)","SIN","SIN","Singapore","320","150","3199","04:35","00:00","15","2250","2019-02-01"
"MI","COK","COK","Kochi (IN)","SIN","SIN","Singapore","738","162","3199","04:35","00:00","10","1620","2019-08-01"
"MI","COK","COK","Kochi (IN)","SIN","SIN","Singapore","738","162","3199","04:35","00:00","60","9720","2019-11-01"
"MI","CSX","CSX","Changsha","SIN","SIN","Singapore","320","150","3138","04:25","00:00","5","750","2019-06-01"
"MI","CSX","CSX","Changsha","SIN","SIN","Singapore","320","150","3138","04:45","00:00","9","1350","2019-01-01"
"MI","CTU","CTU","Chengdu","SIN","SIN","Singapore","320","150","3246","05:05","00:00","1","150","2019-06-01"
"MI","CTU","CTU","Chengdu","SIN","SIN","Singapore","320","150","3246","05:05","00:00","25","3750","2019-09-01"
"MI","CTU","CTU","Chengdu","SIN","SIN","Singapore","738","162","3246","05:00","00:00","1","162","2019-03-01"
"MI","CTU","CTU","Chengdu","SIN","SIN","Singapore","738","162","3246","05:00","00:00","21","3402","2019-06-01"
"MI","CTU","CTU","Chengdu","SIN","SIN","Singapore","738","162","3246","05:00","00:00","30","4860","2019-09-01"
"MI","DAD","DAD","Da Nang","SIN","SIN","Singapore","319","128","1695","02:40","00:00","1","128","2019-04-01"
"MI","DAD","DAD","Da Nang","SIN","SIN","Singapore","320","150","1695","02:40","00:00","12","1800","2019-04-01"
"MI","DAD","DAD","Da Nang","SIN","SIN","Singapore","320","150","1695","02:40","00:00","8","1200","2019-07-01"
"MI","DAD","DAD","Da Nang","SIN","SIN","Singapore","320","150","1695","02:40","00:00","8","1200","2019-10-01"
"MI","DAD","DAD","Da Nang","SIN","SIN","Singapore","738","162","1695","02:45","00:00","17","2754","2019-04-01"
"MI","DAD","DAD","Da Nang","SIN","SIN","Singapore","738","162","1695","02:45","00:00","18","2916","2019-07-01"
"MI","DAD","DAD","Da Nang","SIN","SIN","Singapore","738","162","1695","02:45","00:00","15","2430","2019-10-01"
"MI","DAD","DAD","Da Nang","SIN","SIN","Singapore","738","162","1695","03:00","00:00","9","1458","2019-03-01"
"MI","DAD","DAD","Da Nang","SIN","SIN","Singapore","738","162","1695","03:00","00:00","31","5022","2019-12-01"
"MI","DIL","DIL","Dili","SIN","SIN","Singapore","320","150","2625","03:35","00:00","4","600","2019-02-01"
