Carrier Code,Dep Airport Code,Dep City Code,Dep City Name,Arr Airport Code,Arr City Code,Arr City Name,Specific Aircraft Code,Seats,GCD (km),Flying Time,Ground Time,Frequency,Seats (Total),Time series
AK,KNO,MES,Medan,KUL,KUL,Kuala Lumpur,320,180,330,01:05,00:00,45,8100,01/05/2019
AK,KNO,MES,Medan,KUL,KUL,Kuala Lumpur,320,180,330,01:05,00:00,62,11160,01/08/2019
AK,KNO,MES,Medan,KUL,KUL,Kuala Lumpur,320,180,330,01:05,00:00,73,13140,01/11/2019
AK,KOS,KOS,Sihanoukville,KUL,KUL,Kuala Lumpur,320,180,895,01:50,00:00,30,5400,01/04/2019
AK,KOS,KOS,Sihanoukville,KUL,KUL,Kuala Lumpur,320,180,895,01:50,00:00,31,5580,01/07/2019
AK,KOS,KOS,Sihanoukville,KUL,KUL,Kuala Lumpur,320,180,895,01:50,00:00,26,4680,01/10/2019
AK,KUL,KUL,Kuala Lumpur,AOR,AOR,Alor Setar,320,180,409,01:05,00:00,47,8460,01/11/2019
AK,KUL,KUL,Kuala Lumpur,AOR,AOR,Alor Setar,320,180,409,01:10,00:00,45,8100,01/01/2019
AK,KUL,KUL,Kuala Lumpur,AOR,AOR,Alor Setar,320,180,409,01:15,00:00,31,5580,01/08/2019
AK,KUL,KUL,Kuala Lumpur,AOR,AOR,Alor Setar,320,180,409,01:15,00:00,30,5400,01/11/2019
AK,KUL,KUL,Kuala Lumpur,AOR,AOR,Alor Setar,320,180,409,01:30,00:00,2,360,01/06/2019
AK,KUL,KUL,Kuala Lumpur,BBI,BBI,Bhubaneshwar,320,180,2597,03:45,00:00,17,3060,01/01/2019
AK,KUL,KUL,Kuala Lumpur,BBI,BBI,Bhubaneshwar,320,180,2597,03:45,00:00,17,3060,01/04/2019
AK,KUL,KUL,Kuala Lumpur,BDO,BDO,Bandung,320,180,1252,02:15,00:00,17,3060,01/03/2019
AK,KUL,KUL,Kuala Lumpur,BDO,BDO,Bandung,320,180,1252,02:20,00:00,31,5580,01/01/2019
AK,KUL,KUL,Kuala Lumpur,BDO,BDO,Bandung,320,180,1252,02:20,00:00,17,3060,01/04/2019
AK,HKT,HKT,Phuket,KUL,KUL,Kuala Lumpur,320,180,705,01:30,00:00,137,24660,01/01/2019
AK,HKT,HKT,Phuket,KUL,KUL,Kuala Lumpur,320,180,705,01:30,00:00,22,3960,01/10/2019
AK,HKT,HKT,Phuket,KUL,KUL,Kuala Lumpur,320,180,705,01:40,00:00,44,7920,01/07/2019
AK,HKT,HKT,Phuket,KUL,KUL,Kuala Lumpur,320,180,705,01:40,00:00,37,6660,01/10/2019
AK,HYD,HYD,Hyderabad,KUL,KUL,Kuala Lumpur,320,180,3006,04:25,00:00,1,180,01/03/2019
AK,HYD,HYD,Hyderabad,KUL,KUL,Kuala Lumpur,320,180,3006,04:25,00:00,35,6300,01/06/2019
AK,HYD,HYD,Hyderabad,KUL,KUL,Kuala Lumpur,320,180,3006,04:25,00:00,34,6120,01/09/2019
AK,JHB,JHB,Johor Bahru,KUL,KUL,Kuala Lumpur,320,180,249,00:45,00:00,18,3240,01/09/2019
AK,JHB,JHB,Johor Bahru,KUL,KUL,Kuala Lumpur,320,180,249,00:45,00:00,44,7920,01/12/2019
AK,JHB,JHB,Johor Bahru,KUL,KUL,Kuala Lumpur,320,180,249,00:55,00:00,69,12420,01/05/2019
AK,JHB,JHB,Johor Bahru,KUL,KUL,Kuala Lumpur,320,180,249,00:55,00:00,93,16740,01/08/2019
AK,JHB,JHB,Johor Bahru,KUL,KUL,Kuala Lumpur,320,180,249,00:55,00:00,17,3060,01/11/2019
AK,JHB,JHB,Johor Bahru,KUL,KUL,Kuala Lumpur,320,180,249,01:00,00:00,18,3240,01/09/2019
AK,JHB,JHB,Johor Bahru,KUL,KUL,Kuala Lumpur,320,180,249,01:00,00:00,31,5580,01/12/2019
AK,JHB,JHB,Johor Bahru,KUL,KUL,Kuala Lumpur,320,180,249,01:05,00:00,16,2880,01/02/2019
AK,JJN,JJN,Quanzhou,KUL,KUL,Kuala Lumpur,320,180,3045,04:45,00:00,4,720,01/10/2019
AK,JOG,JOG,Yogyakarta (ID) 00,KUL,KUL,Kuala Lumpur,320,180,1516,02:35,00:00,60,10800,01/06/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,01:00,00:00,31,5580,01/01/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,01:05,00:00,90,16200,01/11/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,01:15,00:00,37,6660,01/03/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,01:15,00:00,60,10800,01/06/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,01:15,00:00,59,10620,01/09/2019
AK,KBV,KBV,Krabi,KUL,KUL,Kuala Lumpur,320,180,665,01:25,00:00,44,7920,01/02/2019
AK,KBV,KBV,Krabi,KUL,KUL,Kuala Lumpur,320,180,665,01:30,00:00,73,13140,01/01/2019
AK,KBV,KBV,Krabi,KUL,KUL,Kuala Lumpur,320,180,665,01:30,00:00,90,16200,01/04/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:45,00:00,346,62280,01/03/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:55,00:00,11,1980,01/02/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:55,00:00,2,360,01/05/2019
AK,KHH,KHH,Kaohsiung,KUL,KUL,Kuala Lumpur,320,180,2982,04:20,00:00,1,180,01/03/2019
AK,KHH,KHH,Kaohsiung,KUL,KUL,Kuala Lumpur,320,180,2982,04:20,00:00,30,5400,01/06/2019
AK,KMG,KMG,Kunming,KUL,KUL,Kuala Lumpur,320,180,2488,04:00,00:00,13,2340,01/12/2019
AK,KNO,MES,Medan,KUL,KUL,Kuala Lumpur,320,180,330,00:55,00:00,1,180,01/03/2019
AK,KNO,MES,Medan,KUL,KUL,Kuala Lumpur,320,180,330,01:00,00:00,31,5580,01/01/2019
AK,KNO,MES,Medan,KUL,KUL,Kuala Lumpur,320,180,330,01:10,00:00,31,5580,01/12/2019
AK,KOS,KOS,Sihanoukville,KUL,KUL,Kuala Lumpur,320,180,895,01:55,00:00,30,5400,01/11/2019
AK,KUL,KUL,Kuala Lumpur,AOR,AOR,Alor Setar,320,180,409,01:15,00:00,30,5400,01/04/2019
AK,KUL,KUL,Kuala Lumpur,AOR,AOR,Alor Setar,320,180,409,01:15,00:00,31,5580,01/07/2019
AK,KUL,KUL,Kuala Lumpur,AOR,AOR,Alor Setar,320,180,409,01:15,00:00,31,5580,01/10/2019
AK,KUL,KUL,Kuala Lumpur,BDO,BDO,Bandung,320,180,1252,02:15,00:00,17,3060,01/01/2019
AK,KUL,KUL,Kuala Lumpur,BDO,BDO,Bandung,320,180,1252,02:20,00:00,31,5580,01/03/2019
AK,KUL,KUL,Kuala Lumpur,BDO,BDO,Bandung,320,180,1252,02:25,00:00,6,1080,01/10/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:25,00:00,8,1440,01/01/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:30,00:00,36,6480,01/02/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:30,00:00,31,5580,01/05/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:30,00:00,31,5580,01/08/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:40,00:00,323,58140,01/08/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:40,00:00,382,68760,01/11/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:45,00:00,31,5580,01/01/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,333,377,1629,02:40,00:00,28,10556,01/06/2019
AK,KUL,KUL,Kuala Lumpur,BLR,BLR,Bengaluru,320,180,2881,04:15,00:00,3,540,01/10/2019
AK,KUL,KUL,Kuala Lumpur,BTJ,BTJ,Banda Aceh,320,180,761,01:25,00:00,18,3240,01/05/2019
AK,KUL,KUL,Kuala Lumpur,BTJ,BTJ,Banda Aceh,320,180,761,01:30,00:00,45,8100,01/01/2019
AK,KUL,KUL,Kuala Lumpur,BTJ,BTJ,Banda Aceh,320,180,761,01:30,00:00,43,7740,01/04/2019
AK,KUL,KUL,Kuala Lumpur,BTU,BTU,Bintulu,320,180,1255,02:10,00:00,1,180,01/03/2019
AK,KUL,KUL,Kuala Lumpur,BTU,BTU,Bintulu,320,180,1255,02:10,00:00,30,5400,01/06/2019
AK,KUL,KUL,Kuala Lumpur,BTU,BTU,Bintulu,320,180,1255,02:10,00:00,30,5400,01/09/2019
AK,KUL,KUL,Kuala Lumpur,BWN,BWN,Bandar Seri Begawan,320,180,1485,02:25,00:00,30,5400,01/09/2019
AK,HKG,HKG,Hong Kong,KUL,KUL,Kuala Lumpur,320,180,2541,04:00,00:00,12,2160,01/12/2019
AK,HKG,HKG,Hong Kong,KUL,KUL,Kuala Lumpur,320,180,2541,04:05,00:00,56,10080,01/02/2019
AK,HKG,HKG,Hong Kong,KUL,KUL,Kuala Lumpur,320,180,2541,04:05,00:00,26,4680,01/05/2019
AK,HKG,HKG,Hong Kong,KUL,KUL,Kuala Lumpur,320,180,2541,04:10,00:00,3,540,01/10/2019
AK,HKT,HKT,Phuket,KUL,KUL,Kuala Lumpur,320,180,705,01:30,00:00,137,24660,01/12/2019
AK,HKT,HKT,Phuket,KUL,KUL,Kuala Lumpur,320,180,705,01:35,00:00,28,5040,01/02/2019
AK,HKT,HKT,Phuket,KUL,KUL,Kuala Lumpur,320,180,705,01:40,00:00,45,8100,01/05/2019
AK,HKT,HKT,Phuket,KUL,KUL,Kuala Lumpur,320,180,705,01:40,00:00,44,7920,01/08/2019
AK,HYD,HYD,Hyderabad,KUL,KUL,Kuala Lumpur,320,180,3006,04:20,00:00,35,6300,01/01/2019
AK,JHB,JHB,Johor Bahru,KUL,KUL,Kuala Lumpur,320,180,249,00:55,00:00,3,540,01/03/2019
AK,JHB,JHB,Johor Bahru,KUL,KUL,Kuala Lumpur,320,180,249,00:55,00:00,91,16380,01/06/2019
AK,JHB,JHB,Johor Bahru,KUL,KUL,Kuala Lumpur,320,180,249,01:05,00:00,17,3060,01/01/2019
AK,JHB,JHB,Johor Bahru,KUL,KUL,Kuala Lumpur,320,180,249,01:05,00:00,3,540,01/10/2019
AK,JJN,JJN,Quanzhou,KUL,KUL,Kuala Lumpur,320,180,3045,04:40,00:00,4,720,01/12/2019
AK,JOG,JOG,Yogyakarta (ID) 00,KUL,KUL,Kuala Lumpur,320,180,1516,02:35,00:00,52,9360,01/05/2019
AK,JOG,JOG,Yogyakarta (ID) 00,KUL,KUL,Kuala Lumpur,320,180,1516,02:35,00:00,62,11160,01/08/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,01:05,00:00,124,22320,01/03/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,01:05,00:00,146,26280,01/06/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,01:05,00:00,102,18360,01/09/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,01:05,00:00,116,20880,01/12/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,01:10,00:00,31,5580,01/01/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,01:15,00:00,63,11340,01/08/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,01:15,00:00,30,5400,01/11/2019
AK,KBV,KBV,Krabi,KUL,KUL,Kuala Lumpur,320,180,665,01:40,00:00,30,5400,01/06/2019
AK,KBV,KBV,Krabi,KUL,KUL,Kuala Lumpur,320,180,665,01:40,00:00,30,5400,01/09/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:45,00:00,133,23940,01/05/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:45,00:00,164,29520,01/08/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:45,00:00,317,57060,01/11/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:50,00:00,37,6660,01/03/2019
AK,KHH,KHH,Kaohsiung,KUL,KUL,Kuala Lumpur,320,180,2982,04:20,00:00,31,5580,01/05/2019
AK,KHH,KHH,Kaohsiung,KUL,KUL,Kuala Lumpur,320,180,2982,04:20,00:00,31,5580,01/08/2019
AK,KMG,KMG,Kunming,KUL,KUL,Kuala Lumpur,320,180,2488,03:55,00:00,42,7560,01/04/2019
AK,KMG,KMG,Kunming,KUL,KUL,Kuala Lumpur,320,180,2488,03:55,00:00,44,7920,01/07/2019
AK,KMG,KMG,Kunming,KUL,KUL,Kuala Lumpur,320,180,2488,03:55,00:00,37,6660,01/10/2019
AK,KMG,KMG,Kunming,KUL,KUL,Kuala Lumpur,320,180,2488,04:05,00:00,31,5580,01/01/2019
AK,KNO,MES,Medan,KUL,KUL,Kuala Lumpur,320,180,330,00:55,00:00,31,5580,01/05/2019
AK,KNO,MES,Medan,KUL,KUL,Kuala Lumpur,320,180,330,00:55,00:00,31,5580,01/08/2019
AK,KNO,MES,Medan,KUL,KUL,Kuala Lumpur,320,180,330,01:05,00:00,60,10800,01/06/2019
AK,KNO,MES,Medan,KUL,KUL,Kuala Lumpur,320,180,330,01:05,00:00,60,10800,01/09/2019
AK,KNO,MES,Medan,KUL,KUL,Kuala Lumpur,320,180,330,01:05,00:00,75,13500,01/12/2019
AK,KOS,KOS,Sihanoukville,KUL,KUL,Kuala Lumpur,320,180,895,01:50,00:00,1,180,01/03/2019
AK,KOS,KOS,Sihanoukville,KUL,KUL,Kuala Lumpur,320,180,895,01:50,00:00,30,5400,01/06/2019
AK,KOS,KOS,Sihanoukville,KUL,KUL,Kuala Lumpur,320,180,895,01:50,00:00,30,5400,01/09/2019
AK,KUL,KUL,Kuala Lumpur,AOR,AOR,Alor Setar,320,180,409,01:05,00:00,106,19080,01/07/2019
AK,KUL,KUL,Kuala Lumpur,AOR,AOR,Alor Setar,320,180,409,01:05,00:00,78,14040,01/10/2019
AK,KUL,KUL,Kuala Lumpur,AOR,AOR,Alor Setar,320,180,409,01:10,00:00,47,8460,01/02/2019
AK,KUL,KUL,Kuala Lumpur,AOR,AOR,Alor Setar,320,180,409,01:10,00:00,2,360,01/05/2019
AK,KUL,KUL,Kuala Lumpur,AOR,AOR,Alor Setar,320,180,409,01:15,00:00,31,5580,01/12/2019
AK,KUL,KUL,Kuala Lumpur,BDO,BDO,Bandung,320,180,1252,02:15,00:00,16,2880,01/02/2019
AK,KUL,KUL,Kuala Lumpur,BDO,BDO,Bandung,320,180,1252,02:20,00:00,28,5040,01/02/2019
AK,KUL,KUL,Kuala Lumpur,BDO,BDO,Bandung,320,180,1252,02:20,00:00,18,3240,01/05/2019
AK,KUL,KUL,Kuala Lumpur,BDO,BDO,Bandung,320,180,1252,02:20,00:00,17,3060,01/08/2019
AK,KUL,KUL,Kuala Lumpur,BDO,BDO,Bandung,320,180,1252,02:20,00:00,30,5400,01/11/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:35,00:00,5,900,01/07/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:35,00:00,5,900,01/10/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:40,00:00,337,60660,01/03/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:40,00:00,305,54900,01/06/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:40,00:00,314,56520,01/09/2019
AK,HYD,HYD,Hyderabad,KUL,KUL,Kuala Lumpur,320,180,3006,04:20,00:00,35,6300,01/12/2019
AK,JHB,JHB,Johor Bahru,KUL,KUL,Kuala Lumpur,320,180,249,00:45,00:00,28,5040,01/02/2019
AK,JHB,JHB,Johor Bahru,KUL,KUL,Kuala Lumpur,320,180,249,00:50,00:00,173,31140,01/05/2019
AK,JHB,JHB,Johor Bahru,KUL,KUL,Kuala Lumpur,320,180,249,00:50,00:00,200,36000,01/08/2019
AK,JHB,JHB,Johor Bahru,KUL,KUL,Kuala Lumpur,320,180,249,00:50,00:00,180,32400,01/11/2019
AK,JJN,JJN,Quanzhou,KUL,KUL,Kuala Lumpur,320,180,3045,04:35,00:00,31,5580,01/05/2019
AK,JJN,JJN,Quanzhou,KUL,KUL,Kuala Lumpur,320,180,3045,04:40,00:00,1,180,01/10/2019
AK,JOG,JOG,Yogyakarta,KUL,KUL,Kuala Lumpur,320,180,1516,02:30,00:00,56,10080,01/02/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,00:55,00:00,2,360,01/10/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,01:05,00:00,125,22500,01/01/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,01:05,00:00,120,21600,01/04/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,01:10,00:00,21,3780,01/03/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,01:10,00:00,107,19260,01/06/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,01:10,00:00,108,19440,01/09/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,01:20,00:00,2,360,01/10/2019
AK,KBV,KBV,Krabi,KUL,KUL,Kuala Lumpur,320,180,665,01:30,00:00,120,21600,01/11/2019
AK,KBV,KBV,Krabi,KUL,KUL,Kuala Lumpur,320,180,665,01:40,00:00,30,5400,01/04/2019
AK,KBV,KBV,Krabi,KUL,KUL,Kuala Lumpur,320,180,665,01:40,00:00,31,5580,01/07/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:35,00:00,31,5580,01/07/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:35,00:00,26,4680,01/10/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:40,00:00,30,5400,01/03/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:44,00:00,30,5400,01/04/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:45,00:00,191,34380,01/10/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:50,00:00,28,5040,01/02/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:50,00:00,194,34920,01/05/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:50,00:00,164,29520,01/08/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:50,00:00,60,10800,01/11/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,02:15,00:00,4,720,01/03/2019
AK,KHH,KHH,Kaohsiung,KUL,KUL,Kuala Lumpur,320,180,2982,04:25,00:00,30,5400,01/03/2019
AK,KMG,KMG,Kunming,KUL,KUL,Kuala Lumpur,320,180,2488,03:55,00:00,43,7740,01/09/2019
AK,KMG,KMG,Kunming,KUL,KUL,Kuala Lumpur,320,180,2488,04:00,00:00,12,2160,01/02/2019
AK,KMG,KMG,Kunming,KUL,KUL,Kuala Lumpur,320,180,2488,04:05,00:00,31,5580,01/12/2019
AK,KNO,MES,Medan,KUL,KUL,Kuala Lumpur,320,180,330,00:55,00:00,26,4680,01/10/2019
AK,KNO,MES,Medan,KUL,KUL,Kuala Lumpur,320,180,330,01:05,00:00,62,11160,01/01/2019
AK,KNO,MES,Medan,KUL,KUL,Kuala Lumpur,320,180,330,01:05,00:00,60,10800,01/04/2019
AK,KNO,MES,Medan,KUL,KUL,Kuala Lumpur,320,180,330,01:05,00:00,62,11160,01/07/2019
AK,KOS,KOS,Sihanoukville,KUL,KUL,Kuala Lumpur,320,180,895,01:50,00:00,31,5580,01/08/2019
AK,KOS,KOS,Sihanoukville,KUL,KUL,Kuala Lumpur,320,180,895,01:55,00:00,31,5580,01/01/2019
AK,KUA,KUA,Kuantan,KUL,KUL,Kuala Lumpur,320,180,201,00:55,00:00,59,10620,01/05/2019
AK,KUA,KUA,Kuantan,KUL,KUL,Kuala Lumpur,320,180,201,00:55,00:00,62,11160,01/08/2019
AK,KUA,KUA,Kuantan,KUL,KUL,Kuala Lumpur,320,180,201,00:55,00:00,30,5400,01/11/2019
AK,KUA,KUA,Kuantan,KUL,KUL,Kuala Lumpur,320,180,201,01:10,00:00,28,5040,01/02/2019
AK,KUL,KUL,Kuala Lumpur,AOR,AOR,Alor Setar,320,180,409,01:05,00:00,63,11340,01/02/2019
AK,KUL,KUL,Kuala Lumpur,AOR,AOR,Alor Setar,320,180,409,01:05,00:00,82,14760,01/05/2019
AK,KUL,KUL,Kuala Lumpur,AOR,AOR,Alor Setar,320,180,409,01:05,00:00,90,16200,01/08/2019
AK,KUL,KUL,Kuala Lumpur,AOR,AOR,Alor Setar,320,180,409,01:10,00:00,3,540,01/04/2019
AK,KUL,KUL,Kuala Lumpur,AOR,AOR,Alor Setar,320,180,409,01:10,00:00,5,900,01/10/2019
AK,KUL,KUL,Kuala Lumpur,AOR,AOR,Alor Setar,320,180,409,01:20,00:00,26,4680,01/11/2019
AK,KUL,KUL,Kuala Lumpur,BBI,BBI,Bhubaneshwar,320,180,2597,03:45,00:00,16,2880,01/02/2019
AK,KUL,KUL,Kuala Lumpur,BBI,BBI,Bhubaneshwar,320,180,2597,03:45,00:00,18,3240,01/05/2019
AK,KUL,KUL,Kuala Lumpur,BBI,BBI,Bhubaneshwar,320,180,2597,03:45,00:00,17,3060,01/08/2019
AK,KUL,KUL,Kuala Lumpur,BDO,BDO,Bandung,320,180,1252,02:20,00:00,19,3420,01/10/2019
AK,KUL,KUL,Kuala Lumpur,BDO,BDO,Bandung,320,180,1252,02:25,00:00,1,180,01/03/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:35,00:00,31,5580,01/02/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:35,00:00,3,540,01/05/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:35,00:00,4,720,01/08/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:40,00:00,317,57060,01/01/2019
AK,KUL,KUL,Kuala Lumpur,BKI,BKI,Kota Kinabalu,320,180,1629,02:45,00:00,107,19260,01/08/2019
AK,HKG,HKG,Hong Kong,KUL,KUL,Kuala Lumpur,320,180,2541,04:00,00:00,32,5760,01/03/2019
AK,HKG,HKG,Hong Kong,KUL,KUL,Kuala Lumpur,320,180,2541,04:00,00:00,64,11520,01/06/2019
AK,HKG,HKG,Hong Kong,KUL,KUL,Kuala Lumpur,320,180,2541,04:00,00:00,53,9540,01/09/2019
AK,HKT,HKT,Phuket,KUL,KUL,Kuala Lumpur,320,180,705,01:35,00:00,34,6120,01/03/2019
AK,HKT,HKT,Phuket,KUL,KUL,Kuala Lumpur,320,180,705,01:35,00:00,120,21600,01/06/2019
AK,HKT,HKT,Phuket,KUL,KUL,Kuala Lumpur,320,180,705,01:40,00:00,42,7560,01/04/2019
AK,HYD,HYD,Hyderabad,KUL,KUL,Kuala Lumpur,320,180,3006,04:20,00:00,5,900,01/10/2019
AK,JHB,JHB,Johor Bahru,KUL,KUL,Kuala Lumpur,320,180,249,00:45,00:00,31,5580,01/03/2019
AK,JHB,JHB,Johor Bahru,KUL,KUL,Kuala Lumpur,320,180,249,00:45,00:00,17,3060,01/06/2019
AK,JHB,JHB,Johor Bahru,KUL,KUL,Kuala Lumpur,320,180,249,00:50,00:00,189,34020,01/01/2019
AK,JHB,JHB,Johor Bahru,KUL,KUL,Kuala Lumpur,320,180,249,00:50,00:00,186,33480,01/04/2019
AK,JHB,JHB,Johor Bahru,KUL,KUL,Kuala Lumpur,320,180,249,00:50,00:00,198,35640,01/07/2019
AK,JHB,JHB,Johor Bahru,KUL,KUL,Kuala Lumpur,320,180,249,00:50,00:00,195,35100,01/10/2019
AK,JHB,JHB,Johor Bahru,KUL,KUL,Kuala Lumpur,320,180,249,01:05,00:00,3,540,01/05/2019
AK,JJN,JJN,Quanzhou,KUL,KUL,Kuala Lumpur,320,180,3045,04:35,00:00,30,5400,01/06/2019
AK,JJN,JJN,Quanzhou,KUL,KUL,Kuala Lumpur,320,180,3045,04:35,00:00,30,5400,01/09/2019
AK,JOG,JOG,Yogyakarta,KUL,KUL,Kuala Lumpur,320,180,1516,02:30,00:00,60,10800,01/03/2019
AK,JOG,JOG,Yogyakarta (ID) 00,KUL,KUL,Kuala Lumpur,320,180,1516,02:30,00:00,10,1800,01/10/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,00:55,00:00,13,2340,01/11/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,01:05,00:00,112,20160,01/02/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,01:05,00:00,87,15660,01/05/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,01:05,00:00,107,19260,01/08/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,01:10,00:00,21,3780,01/02/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,01:10,00:00,109,19620,01/05/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,01:15,00:00,7,1260,01/12/2019
AK,KBR,KBR,Kota Bharu,KUL,KUL,Kuala Lumpur,320,180,386,01:20,00:00,13,2340,01/11/2019
AK,KBV,KBV,Krabi,KUL,KUL,Kuala Lumpur,320,180,665,01:40,00:00,1,180,01/03/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:35,00:00,1,180,01/03/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:35,00:00,30,5400,01/06/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:35,00:00,42,7560,01/09/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:40,00:00,32,5760,01/01/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:40,00:00,5,900,01/10/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:44,00:00,31,5580,01/05/2019
AK,KCH,KCH,Kuching,KUL,KUL,Kuala Lumpur,320,180,969,01:44,00:00,31,5580,01/08/2019
